,group
18937,5
18944,5
19006,5
19026,5
19029,5
19055,5
19134,5
19171,5
19172,5
19174,5
19188,5
19347,5
19373,5
19448,5
19450,5
19527,5
19538,5
19665,5
19762,5
19844,5
19871,5
19948,5
19997,5
20004,5
20093,5
20185,5
20194,5
20207,5
20211,5
20218,5
20283,5
20294,5
20296,5
20298,5
20415,5
20468,5
20532,5
20551,5
20569,5
20628,5
20683,5
20721,5
20742,5
20866,5
20874,5
20878,5
20908,5
20929,5
20961,5
20964,5
20966,5
20983,5
21039,5
21116,5
21123,5
21135,5
21142,5
21144,5
21149,5
21280,5
21305,5
21387,5
21392,5
21414,5
21425,5
21435,5
21446,5
21451,5
21456,5
21526,5
21542,5
21553,5
21556,5
21565,5
21568,5
21608,5
21611,5
21645,5
21658,5
21716,5
21719,5
21754,5
21766,5
21778,5
21779,5
21781,5
21782,5
21789,5
21790,5
21797,5
21799,5
21802,5
21808,5
21818,5
21823,5
21844,5
21879,5
21884,5
21897,5
22010,5
22025,5
22030,5
22050,5
22053,5
22065,5
22085,5
22135,5
22154,5
22162,5
22182,5
22186,5
22225,5
22268,5
22356,5
22386,5
22406,5
22457,5
22493,5
22498,5
22554,5
22568,5
22603,5
22604,5
22694,5
22716,5
22773,5
22793,5
22803,5
22805,5
22808,5
22832,5
22840,5
22882,5
22970,5
23021,5
23128,5
23168,5
23177,5
23179,5
23180,5
23181,5
23182,5
23183,5
23184,5
23193,5
23194,5
23200,5
23207,5
23256,5
23270,5
23345,5
23356,5
23377,5
23390,5
23409,5
23454,5
23521,5
23540,5
23575,5
23582,5
23724,5
23741,5
23744,5
23799,5
23806,5
23812,5
23921,5
23933,5
23935,5
23963,5
23986,5
23989,5
24009,5
24059,5
24118,5
24149,5
24160,5
24256,5
24270,5
24285,5
24327,5
24329,5
24341,5
24351,5
24354,5
24373,5
24477,5
24482,5
24542,5
24583,5
24660,5
24662,5
24665,5
24667,5
24672,5
24679,5
24680,5
24691,5
24698,5
24700,5
24709,5
24722,5
24732,5
24757,5
24766,5
24774,5
24816,5
24833,5
24837,5
24840,5
24847,5
24850,5
24865,5
24869,5
24879,5
