,group
9121,4
9126,4
9144,4
9153,4
9160,4
9170,4
9178,4
9219,4
9245,4
9248,4
9261,4
9296,4
9300,4
9307,4
9316,4
9341,4
9345,4
9422,4
9446,4
9450,4
9459,4
9477,4
9495,4
9508,4
9539,4
9543,4
9570,4
9576,4
9589,4
9599,4
9654,4
9656,4
9724,4
9743,4
9766,4
9767,4
9806,4
9812,4
9816,4
9818,4
9826,4
9831,4
9832,4
9843,4
9865,4
9866,4
9893,4
9904,4
9920,4
9936,4
9957,4
9963,4
9990,4
9995,4
9998,4
10048,4
10069,4
10087,4
10100,4
10117,4
10124,4
10158,4
10159,4
10172,4
10174,4
10183,4
10207,4
10281,4
10297,4
10311,4
10314,4
10333,4
10351,4
10352,4
10362,4
10382,4
10390,4
10402,4
10409,4
10418,4
10421,4
10428,4
10468,4
10490,4
10495,4
10537,4
10585,4
10609,4
10631,4
10652,4
10663,4
10685,4
10693,4
10700,4
10719,4
10753,4
10754,4
10757,4
10772,4
10783,4
10791,4
10841,4
10850,4
10894,4
10912,4
10914,4
10936,4
10954,4
11005,4
11130,4
11147,4
11165,4
11183,4
11192,4
11200,4
11214,4
11216,4
11217,4
11218,4
11222,4
11230,4
11248,4
11249,4
11264,4
11266,4
11287,4
11305,4
11354,4
11367,4
11392,4
11403,4
11451,4
11495,4
11497,4
11509,4
11541,4
11597,4
11599,4
11614,4
11636,4
11651,4
11743,4
11748,4
11750,4
11754,4
11759,4
11771,4
11775,4
11802,4
11822,4
11831,4
11835,4
11838,4
11876,4
11912,4
11953,4
11956,4
11959,4
11960,4
11966,4
11975,4
11983,4
11991,4
11994,4
12050,4
12067,4
12092,4
12108,4
12127,4
12132,4
12166,4
12179,4
12187,4
12233,4
12296,4
12350,4
12374,4
12380,4
12416,4
12471,4
12613,4
12649,4
12675,4
12678,4
12685,4
12686,4
12724,4
12738,4
12782,4
12788,4
12794,4
12836,4
12967,4
12990,4
13000,4
13038,4
13041,4
13078,4
13088,4
13152,4
13183,4
13267,4
13298,4
13299,4
13304,4
13332,4
13398,4
13452,4
13488,4
13489,4
13507,4
13530,4
13532,4
13558,4
13620,4
13631,4
13666,4
13723,4
13726,4
13757,4
13768,4
13779,4
13788,4
13797,4
13804,4
13812,4
13836,4
13839,4
13849,4
13865,4
13896,4
13930,4
13935,4
13939,4
13943,4
13957,4
14006,4
14010,4
14016,4
14048,4
14073,4
14118,4
14162,4
14174,4
14178,4
14213,4
14233,4
14244,4
14266,4
14275,4
14276,4
14287,4
14311,4
14356,4
14412,4
14506,4
14509,4
14573,4
14634,4
14719,4
14762,4
14767,4
14788,4
14881,4
14929,4
15008,4
15016,4
15057,4
15105,4
15119,4
15134,4
15145,4
15152,4
15216,4
15277,4
15324,4
15353,4
15385,4
15407,4
15442,4
15499,4
15589,4
15628,4
15640,4
15645,4
15699,4
15753,4
15762,4
15779,4
15874,4
15886,4
15992,4
16032,4
16034,4
16076,4
16091,4
16101,4
16114,4
16118,4
16175,4
16196,4
16200,4
16401,4
16433,4
16468,4
16510,4
16555,4
16558,4
16622,4
16702,4
16705,4
16728,4
16854,4
16912,4
16924,4
16934,4
16939,4
16941,4
16943,4
16946,4
16947,4
16953,4
16974,4
16987,4
16994,4
16998,4
17046,4
17066,4
17303,4
17314,4
17333,4
17336,4
17372,4
17394,4
17458,4
17481,4
17505,4
17516,4
17542,4
17557,4
17571,4
17581,4
17601,4
17610,4
17616,4
17690,4
17712,4
17721,4
17771,4
17859,4
17940,4
18056,4
18058,4
18103,4
18133,4
18161,4
18180,4
18187,4
18233,4
18245,4
18250,4
18257,4
18317,4
18325,4
18415,4
18416,4
18449,4
18453,4
18476,4
18483,4
18501,4
18516,4
18533,4
18607,4
18638,4
18671,4
18759,4
18771,4
18812,4
18813,4
18816,4
18823,4
18849,4
18869,4
18883,4
18896,4
18901,4
18910,4
18918,4
18923,4
18967,4
18983,4
18985,4
18997,4
19066,4
19093,4
19105,4
19122,4
19232,4
19236,4
19278,4
19286,4
19287,4
19288,4
19345,4
19377,4
19399,4
19420,4
19431,4
19482,4
19549,4
19674,4
19827,4
19828,4
19832,4
19838,4
19859,4
19910,4
19972,4
20015,4
20047,4
20085,4
20103,4
20107,4
20130,4
20135,4
20138,4
20174,4
20175,4
20179,4
20431,4
20450,4
20453,4
20455,4
20479,4
20499,4
20510,4
20523,4
20561,4
20578,4
20583,4
20584,4
20617,4
20652,4
20686,4
20715,4
20732,4
20756,4
20807,4
20809,4
20821,4
20853,4
20949,4
20962,4
21044,4
21083,4
21087,4
21118,4
21137,4
21172,4
21191,4
21193,4
21244,4
21254,4
21324,4
21335,4
21403,4
21541,4
21551,4
21620,4
21644,4
21683,4
21825,4
21838,4
21882,4
22024,4
22038,4
22158,4
22228,4
22232,4
22298,4
22345,4
22378,4
22427,4
22434,4
22447,4
22460,4
22555,4
22574,4
22711,4
22728,4
22765,4
22864,4
22944,4
22955,4
22980,4
23073,4
23077,4
23105,4
23132,4
23133,4
23192,4
23205,4
23227,4
23258,4
23360,4
23362,4
23366,4
23369,4
23374,4
23545,4
23560,4
23561,4
23572,4
23680,4
23691,4
23692,4
23801,4
23900,4
23922,4
23930,4
24085,4
24097,4
24220,4
24222,4
24251,4
24271,4
24303,4
24306,4
24308,4
24314,4
24527,4
24536,4
24594,4
24599,4
24627,4
24673,4
24743,4
24761,4
24838,4
24846,4
24854,4
24863,4
