,group
1914,2
1917,2
1920,2
1921,2
1922,2
1929,2
1931,2
1933,2
1934,2
1936,2
1941,2
1942,2
1943,2
1945,2
1947,2
1952,2
1958,2
1959,2
1964,2
1965,2
1974,2
1985,2
1988,2
1998,2
1999,2
2000,2
2005,2
2009,2
2014,2
2019,2
2023,2
2028,2
2030,2
2032,2
2033,2
2036,2
2038,2
2042,2
2044,2
2052,2
2053,2
2056,2
2057,2
2062,2
2065,2
2066,2
2070,2
2073,2
2081,2
2084,2
2085,2
2093,2
2096,2
2103,2
2109,2
2111,2
2115,2
2120,2
2122,2
2127,2
2133,2
2136,2
2140,2
2141,2
2142,2
2143,2
2145,2
2146,2
2150,2
2153,2
2161,2
2164,2
2168,2
2180,2
2185,2
2187,2
2188,2
2189,2
2190,2
2193,2
2194,2
2195,2
2196,2
2197,2
2201,2
2204,2
2205,2
2206,2
2208,2
2211,2
2213,2
2215,2
2216,2
2217,2
2220,2
2221,2
2223,2
2225,2
2226,2
2236,2
2237,2
2239,2
2243,2
2245,2
2247,2
2248,2
2261,2
2263,2
2265,2
2269,2
2272,2
2273,2
2279,2
2287,2
2288,2
2292,2
2296,2
2300,2
2313,2
2317,2
2319,2
2322,2
2328,2
2338,2
2351,2
2352,2
2354,2
2357,2
2359,2
2364,2
2366,2
2367,2
2368,2
2371,2
2372,2
2379,2
2401,2
2405,2
2409,2
2410,2
2411,2
2414,2
2418,2
2419,2
2420,2
2422,2
2425,2
2427,2
2430,2
2433,2
2434,2
2435,2
2436,2
2437,2
2438,2
2440,2
2441,2
2443,2
2445,2
2446,2
2448,2
2449,2
2451,2
2452,2
2453,2
2455,2
2456,2
2457,2
2460,2
2461,2
2462,2
2463,2
2464,2
2466,2
2467,2
2468,2
2471,2
2473,2
2474,2
2476,2
2477,2
2478,2
2479,2
2480,2
2481,2
2482,2
2485,2
2487,2
2490,2
2491,2
2492,2
2494,2
2495,2
2496,2
2497,2
2498,2
2503,2
2508,2
2509,2
2511,2
2512,2
2514,2
2515,2
2517,2
2522,2
2532,2
2537,2
2541,2
2546,2
2549,2
2550,2
2552,2
2558,2
2573,2
2577,2
2580,2
2581,2
2588,2
2597,2
2602,2
2606,2
2608,2
2611,2
2613,2
2618,2
2622,2
2624,2
2625,2
2631,2
2643,2
2644,2
2647,2
2650,2
2654,2
2656,2
2658,2
2660,2
2677,2
2687,2
2688,2
2692,2
2693,2
2695,2
2701,2
2703,2
2706,2
2713,2
2714,2
2715,2
2717,2
2718,2
2730,2
2740,2
2742,2
2743,2
2744,2
2746,2
2748,2
2754,2
2760,2
2761,2
2762,2
2763,2
2767,2
2768,2
2770,2
2773,2
2775,2
2776,2
2779,2
2781,2
2782,2
2788,2
2792,2
2796,2
2799,2
2807,2
2810,2
2812,2
2815,2
2816,2
2818,2
2819,2
2821,2
2822,2
2826,2
2828,2
2829,2
2834,2
2837,2
2838,2
2840,2
2841,2
2848,2
2852,2
2861,2
2868,2
2869,2
2870,2
2873,2
2877,2
2880,2
2881,2
2882,2
2885,2
2887,2
2888,2
2892,2
2893,2
2895,2
2896,2
2897,2
2902,2
2904,2
2906,2
2909,2
2910,2
2911,2
2913,2
2914,2
2916,2
2918,2
2919,2
2923,2
2925,2
2926,2
2928,2
2930,2
2933,2
2939,2
2942,2
2944,2
2946,2
2950,2
2952,2
2953,2
2956,2
2958,2
2959,2
2967,2
2968,2
2975,2
2977,2
2987,2
2990,2
2992,2
2999,2
3000,2
3002,2
3005,2
3007,2
3009,2
3022,2
3026,2
3029,2
3036,2
3037,2
3040,2
3041,2
3043,2
3046,2
3050,2
3055,2
3061,2
3062,2
3065,2
3066,2
3074,2
3075,2
3078,2
3080,2
3083,2
3095,2
3099,2
3100,2
3102,2
3103,2
3106,2
3120,2
3123,2
3124,2
3126,2
3129,2
3131,2
3133,2
3141,2
3144,2
3146,2
3153,2
3155,2
3157,2
3158,2
3162,2
3163,2
3171,2
3175,2
3178,2
3181,2
3183,2
3184,2
3200,2
3201,2
3205,2
3206,2
3209,2
3210,2
3216,2
3217,2
3218,2
3219,2
3220,2
3221,2
3223,2
3225,2
3226,2
3227,2
3228,2
3229,2
3234,2
3236,2
3237,2
3239,2
3241,2
3243,2
3246,2
3253,2
3256,2
3260,2
3261,2
3265,2
3267,2
3268,2
3270,2
3275,2
3288,2
3292,2
3293,2
3316,2
3325,2
3326,2
3328,2
3333,2
3336,2
3338,2
3343,2
3346,2
3349,2
3354,2
3359,2
3361,2
3363,2
3364,2
3368,2
3369,2
3372,2
3373,2
3376,2
3381,2
3385,2
3386,2
3388,2
3402,2
3406,2
3408,2
3409,2
3410,2
3411,2
3415,2
3416,2
3417,2
3418,2
3419,2
3421,2
3422,2
3424,2
3426,2
3430,2
3432,2
3438,2
3444,2
3451,2
3456,2
3460,2
3461,2
3462,2
3468,2
3469,2
3482,2
3484,2
3485,2
3487,2
3498,2
3504,2
3509,2
3514,2
3515,2
3517,2
3518,2
3521,2
3523,2
3525,2
3528,2
3529,2
3530,2
3532,2
3534,2
3535,2
3538,2
3540,2
3543,2
3546,2
3548,2
3549,2
3551,2
3552,2
3554,2
3555,2
3556,2
3558,2
3560,2
3561,2
3565,2
3566,2
3567,2
3570,2
3574,2
3577,2
3580,2
3586,2
3589,2
3595,2
3596,2
3597,2
3600,2
3603,2
3604,2
3605,2
3610,2
3613,2
3615,2
3623,2
3624,2
3626,2
3628,2
3631,2
3633,2
3636,2
3640,2
3642,2
3643,2
3644,2
3650,2
3653,2
3656,2
3659,2
3660,2
3665,2
3667,2
3670,2
3673,2
3674,2
3676,2
3678,2
3685,2
3694,2
3702,2
3703,2
3709,2
3711,2
3712,2
3714,2
3716,2
3721,2
3724,2
3731,2
3733,2
3737,2
3740,2
3742,2
3748,2
3749,2
3756,2
3757,2
3763,2
3766,2
3769,2
3775,2
3777,2
3778,2
3783,2
3786,2
3790,2
3791,2
3792,2
3799,2
3800,2
3801,2
3803,2
3813,2
3814,2
3815,2
3818,2
3820,2
3822,2
3827,2
3830,2
3840,2
3844,2
3847,2
3849,2
3853,2
3854,2
3859,2
3861,2
3869,2
3870,2
3874,2
3875,2
3878,2
3883,2
3886,2
3888,2
3889,2
3898,2
3900,2
3903,2
3904,2
3909,2
3912,2
3914,2
3920,2
3921,2
3922,2
3923,2
3927,2
3930,2
3931,2
3932,2
3935,2
3942,2
3948,2
3954,2
3955,2
3957,2
3958,2
3960,2
3973,2
3980,2
3986,2
3992,2
4002,2
4003,2
4004,2
4006,2
4013,2
4015,2
4016,2
4018,2
4024,2
4025,2
4031,2
4032,2
4036,2
4039,2
4042,2
4047,2
4053,2
4056,2
4059,2
4065,2
4067,2
4069,2
4072,2
4075,2
4078,2
4079,2
4085,2
4088,2
4094,2
4099,2
4100,2
4103,2
4104,2
4106,2
4107,2
4108,2
4110,2
4112,2
4114,2
4119,2
4120,2
4122,2
4123,2
4130,2
4131,2
4132,2
4135,2
4136,2
4137,2
4139,2
4142,2
4144,2
4161,2
4165,2
4171,2
4174,2
4176,2
4178,2
4179,2
4184,2
4194,2
4199,2
4201,2
4207,2
4208,2
4209,2
4210,2
4213,2
4217,2
4222,2
4226,2
4228,2
4244,2
4247,2
4249,2
4250,2
4258,2
4260,2
4268,2
4269,2
4279,2
4289,2
4291,2
4292,2
4296,2
4297,2
4298,2
4305,2
4306,2
4308,2
4309,2
4310,2
4312,2
4313,2
4316,2
4327,2
4328,2
4331,2
4332,2
4338,2
4339,2
4340,2
4341,2
4344,2
4345,2
4346,2
4348,2
4352,2
4355,2
4361,2
4363,2
4364,2
4375,2
4377,2
4383,2
4385,2
4389,2
4398,2
4402,2
4404,2
4421,2
4425,2
4426,2
4428,2
4435,2
4436,2
4453,2
4456,2
4457,2
4459,2
4460,2
4462,2
4465,2
4466,2
4475,2
4476,2
4477,2
4480,2
4481,2
4488,2
4491,2
4493,2
4497,2
4498,2
4500,2
4504,2
4506,2
4509,2
4510,2
4514,2
4515,2
4519,2
4525,2
4527,2
4528,2
4529,2
4533,2
4536,2
4539,2
4541,2
4548,2
4549,2
4550,2
4563,2
4566,2
4592,2
4595,2
4601,2
4612,2
4613,2
4615,2
4617,2
4619,2
4623,2
4625,2
4626,2
4631,2
4634,2
4640,2
4643,2
4645,2
4651,2
4654,2
4656,2
4666,2
4672,2
4684,2
4685,2
4687,2
4688,2
4690,2
4693,2
4697,2
4698,2
4699,2
4703,2
4710,2
4713,2
4716,2
4722,2
4723,2
4731,2
4732,2
4733,2
4735,2
4741,2
4744,2
4746,2
4747,2
4748,2
4749,2
4750,2
4751,2
4756,2
4760,2
4764,2
4767,2
4770,2
4775,2
4779,2
4784,2
4789,2
4795,2
4796,2
4800,2
4801,2
4802,2
4803,2
4805,2
4812,2
4815,2
4817,2
4818,2
4819,2
4820,2
4821,2
4823,2
4824,2
4827,2
4829,2
4834,2
4836,2
4840,2
4841,2
4842,2
4845,2
4847,2
4848,2
4849,2
4850,2
4854,2
4855,2
4856,2
4857,2
4859,2
4862,2
4863,2
4868,2
4875,2
4876,2
4879,2
4883,2
4887,2
4890,2
4895,2
4901,2
4902,2
4903,2
4908,2
4909,2
4910,2
4912,2
4916,2
4918,2
4922,2
4927,2
4928,2
4929,2
4930,2
4933,2
4934,2
4940,2
4941,2
4944,2
4946,2
4948,2
4949,2
4951,2
4954,2
4957,2
4959,2
4964,2
4965,2
4966,2
4968,2
4970,2
4972,2
4979,2
4983,2
4984,2
4988,2
4989,2
4992,2
4993,2
4995,2
4996,2
4997,2
4998,2
5001,2
5003,2
5004,2
5005,2
5009,2
5011,2
5014,2
5015,2
5016,2
5017,2
5018,2
5021,2
5023,2
5024,2
5025,2
5026,2
5027,2
5029,2
5030,2
5031,2
5035,2
5036,2
5037,2
5043,2
5045,2
5047,2
5048,2
5049,2
5050,2
5051,2
5054,2
5058,2
5059,2
5060,2
5061,2
5063,2
5066,2
5067,2
5071,2
5073,2
5074,2
5075,2
5078,2
5079,2
5080,2
5082,2
5087,2
5088,2
5089,2
5090,2
5093,2
5094,2
5098,2
5099,2
5100,2
5101,2
5102,2
5103,2
5104,2
5106,2
5107,2
5109,2
5113,2
5114,2
5115,2
5117,2
5121,2
5122,2
5125,2
5126,2
5127,2
5137,2
5140,2
5144,2
5145,2
5149,2
5151,2
5153,2
5154,2
5158,2
5159,2
5164,2
5166,2
5172,2
5173,2
5175,2
5179,2
5180,2
5186,2
5189,2
5192,2
5193,2
5194,2
5195,2
5197,2
5198,2
5200,2
5201,2
5202,2
5203,2
5205,2
5210,2
5211,2
5213,2
5214,2
5220,2
5223,2
5225,2
5229,2
5235,2
5239,2
5240,2
5242,2
5244,2
5245,2
5252,2
5253,2
5254,2
5258,2
5259,2
5263,2
5266,2
5267,2
5268,2
5271,2
5273,2
5279,2
5289,2
5294,2
5295,2
5296,2
5302,2
5303,2
5305,2
5307,2
5308,2
5310,2
5311,2
5313,2
5315,2
5317,2
5321,2
5323,2
5325,2
5329,2
5332,2
5333,2
5334,2
5335,2
5336,2
5340,2
5341,2
5343,2
5350,2
5351,2
5358,2
5359,2
5365,2
5366,2
5367,2
5368,2
5371,2
5372,2
5376,2
5380,2
5381,2
5382,2
5383,2
5388,2
5390,2
5391,2
5395,2
5399,2
5402,2
5404,2
5405,2
5406,2
5407,2
5408,2
5410,2
5413,2
5416,2
5417,2
5418,2
5419,2
5422,2
5423,2
5424,2
5425,2
5426,2
5430,2
5431,2
5432,2
5433,2
5436,2
5439,2
5442,2
5443,2
5445,2
5447,2
5449,2
5450,2
5455,2
5462,2
5465,2
5467,2
5472,2
5475,2
5477,2
5480,2
5481,2
5483,2
5489,2
5494,2
5495,2
5496,2
5502,2
5506,2
5508,2
5511,2
5513,2
5514,2
5517,2
5518,2
5519,2
5523,2
5525,2
5526,2
5536,2
5538,2
5539,2
5541,2
5543,2
5547,2
5552,2
5553,2
5555,2
5556,2
5557,2
5559,2
5562,2
5570,2
5571,2
5572,2
5575,2
5576,2
5579,2
5581,2
5583,2
5587,2
5590,2
5591,2
5592,2
5593,2
5595,2
5601,2
5603,2
5608,2
5609,2
5612,2
5613,2
5616,2
5617,2
5618,2
5620,2
5621,2
5622,2
5623,2
5627,2
5634,2
5639,2
5640,2
5644,2
5646,2
5647,2
5650,2
5651,2
5653,2
5655,2
5660,2
5663,2
5664,2
5666,2
5669,2
5671,2
5672,2
5673,2
5678,2
5680,2
5683,2
5686,2
5690,2
5692,2
5693,2
5695,2
5696,2
5697,2
5699,2
5700,2
5704,2
5705,2
5706,2
5710,2
5711,2
5713,2
5714,2
5715,2
5717,2
5718,2
5720,2
5723,2
5729,2
5730,2
5731,2
5732,2
5733,2
5734,2
5737,2
5742,2
5744,2
5745,2
5747,2
5749,2
5750,2
5752,2
5756,2
5757,2
5758,2
5759,2
5762,2
5765,2
5767,2
5770,2
5772,2
5773,2
5774,2
5777,2
5778,2
5780,2
5781,2
5782,2
5783,2
5784,2
5785,2
5786,2
5787,2
5788,2
5789,2
5790,2
5793,2
5794,2
5795,2
5800,2
5801,2
5802,2
5806,2
5807,2
5808,2
5809,2
5810,2
5815,2
5821,2
5824,2
5825,2
5826,2
5828,2
5829,2
5831,2
5832,2
5833,2
5834,2
5836,2
5838,2
5839,2
5840,2
5842,2
5845,2
5846,2
5847,2
5852,2
5854,2
5855,2
5856,2
5860,2
5861,2
5866,2
5868,2
5869,2
5873,2
5882,2
5883,2
5884,2
5885,2
5887,2
5891,2
5893,2
5894,2
5895,2
5896,2
5897,2
5898,2
5899,2
5901,2
5902,2
5903,2
5906,2
5908,2
5909,2
5911,2
5913,2
5916,2
5924,2
5925,2
5926,2
5927,2
5929,2
5931,2
5934,2
5940,2
5941,2
5942,2
5944,2
5947,2
5948,2
5949,2
5951,2
5952,2
5953,2
5954,2
5960,2
5962,2
5964,2
5968,2
5970,2
5971,2
5974,2
5975,2
5976,2
5977,2
5980,2
5982,2
5984,2
5985,2
5986,2
5988,2
5993,2
5994,2
5995,2
5997,2
5998,2
6000,2
6002,2
6004,2
6006,2
6008,2
6009,2
6010,2
6013,2
6015,2
6018,2
6019,2
6021,2
6023,2
6025,2
6028,2
6030,2
6037,2
6041,2
6043,2
6044,2
6046,2
6047,2
6049,2
6052,2
6055,2
6057,2
6059,2
6060,2
6061,2
6063,2
6066,2
6068,2
6070,2
6073,2
6077,2
6078,2
6080,2
6083,2
6084,2
6088,2
6089,2
6090,2
6093,2
6094,2
6095,2
6098,2
6100,2
6101,2
6103,2
6107,2
6108,2
6109,2
6112,2
6115,2
6116,2
6118,2
6120,2
6121,2
6124,2
6133,2
6137,2
6139,2
6142,2
6143,2
6145,2
6146,2
6149,2
6151,2
6152,2
6153,2
6156,2
6160,2
6163,2
6168,2
6169,2
6171,2
6172,2
6174,2
6176,2
6183,2
6185,2
6188,2
6189,2
6191,2
6192,2
6194,2
6202,2
6203,2
6205,2
6206,2
6217,2
6226,2
6228,2
6233,2
6235,2
6236,2
6238,2
6239,2
6241,2
6245,2
6246,2
6250,2
6252,2
6255,2
6256,2
6257,2
6258,2
6260,2
6261,2
6264,2
6265,2
6266,2
6268,2
6269,2
6271,2
6275,2
6280,2
6281,2
6283,2
6286,2
6287,2
6288,2
6289,2
6292,2
6293,2
6295,2
6298,2
6300,2
6301,2
6303,2
6308,2
6309,2
6310,2
6312,2
6313,2
6314,2
6316,2
6323,2
6324,2
6325,2
6326,2
6335,2
6336,2
6338,2
6344,2
6345,2
6348,2
6349,2
6360,2
6362,2
6364,2
6365,2
6368,2
6373,2
6386,2
6389,2
6391,2
6392,2
6401,2
6404,2
6405,2
6406,2
6413,2
6414,2
6415,2
6418,2
6420,2
6422,2
6423,2
6424,2
6426,2
6429,2
6431,2
6432,2
6435,2
6439,2
6449,2
6450,2
6452,2
6453,2
6454,2
6456,2
6465,2
6466,2
6468,2
6472,2
6479,2
6480,2
6488,2
6491,2
6493,2
6494,2
6495,2
6499,2
6501,2
6514,2
6516,2
6520,2
6521,2
6524,2
6525,2
6526,2
6527,2
6528,2
6530,2
6533,2
6538,2
6539,2
6542,2
6543,2
6546,2
6547,2
6551,2
6553,2
6555,2
6556,2
6559,2
6561,2
6565,2
6567,2
6575,2
6576,2
6587,2
6588,2
6589,2
6591,2
6594,2
6596,2
6599,2
6603,2
6604,2
6605,2
6606,2
6607,2
6611,2
6615,2
6616,2
6617,2
6628,2
6629,2
6632,2
6637,2
6644,2
6645,2
6646,2
6647,2
6648,2
6655,2
6658,2
6659,2
6660,2
6661,2
6662,2
6664,2
6667,2
6670,2
6673,2
6674,2
6675,2
6676,2
6677,2
6678,2
6680,2
6681,2
6683,2
6684,2
6687,2
6689,2
6690,2
6691,2
6692,2
6694,2
6699,2
6707,2
6710,2
6711,2
6712,2
6713,2
6714,2
6719,2
6721,2
6722,2
6723,2
6729,2
6731,2
6734,2
6739,2
6742,2
6748,2
6752,2
6753,2
6756,2
6760,2
6767,2
6768,2
6771,2
6773,2
6774,2
6775,2
6779,2
6782,2
6784,2
6785,2
6786,2
6793,2
6797,2
6798,2
6799,2
6801,2
6805,2
6807,2
6808,2
6809,2
6811,2
6814,2
6815,2
6816,2
6818,2
6820,2
6821,2
6822,2
6825,2
6826,2
6827,2
6832,2
6833,2
6834,2
6835,2
6838,2
6839,2
6841,2
6844,2
6849,2
6850,2
6852,2
6854,2
6865,2
6872,2
6874,2
6877,2
6878,2
6882,2
6887,2
6889,2
6890,2
6891,2
6894,2
6895,2
6897,2
6898,2
6899,2
6904,2
6905,2
6907,2
6909,2
6910,2
6911,2
6920,2
6922,2
6923,2
6925,2
6926,2
6936,2
6938,2
6939,2
6941,2
6942,2
6943,2
6946,2
6947,2
6948,2
6955,2
6956,2
6962,2
6967,2
6981,2
6982,2
6983,2
6990,2
6992,2
6993,2
6994,2
6995,2
6997,2
6998,2
7001,2
7003,2
7010,2
7011,2
7012,2
7013,2
7014,2
7015,2
7016,2
7019,2
7020,2
7021,2
7024,2
7028,2
7037,2
7038,2
7040,2
7041,2
7042,2
7044,2
7048,2
7056,2
7057,2
7058,2
7059,2
7060,2
7063,2
7072,2
7077,2
7078,2
7079,2
7080,2
7081,2
7085,2
7086,2
7087,2
7088,2
7090,2
7097,2
7100,2
7103,2
7108,2
7111,2
7113,2
7114,2
7116,2
7118,2
7120,2
7121,2
7122,2
7124,2
7125,2
7134,2
7140,2
7141,2
7142,2
7152,2
7154,2
7155,2
7158,2
7159,2
7160,2
7161,2
7162,2
7163,2
7167,2
7168,2
7169,2
7172,2
7176,2
7178,2
7185,2
7193,2
7194,2
7195,2
7199,2
7200,2
7201,2
7202,2
7203,2
7204,2
7205,2
7208,2
7211,2
7213,2
7217,2
7218,2
7219,2
7228,2
7233,2
7236,2
7239,2
7240,2
7241,2
7244,2
7246,2
7248,2
7251,2
7253,2
7254,2
7256,2
7258,2
7259,2
7260,2
7262,2
7263,2
7265,2
7266,2
7267,2
7269,2
7272,2
7274,2
7275,2
7276,2
7277,2
7278,2
7279,2
7280,2
7282,2
7288,2
7295,2
7297,2
7301,2
7305,2
7306,2
7310,2
7312,2
7313,2
7314,2
7315,2
7316,2
7317,2
7323,2
7326,2
7327,2
7328,2
7329,2
7330,2
7331,2
7332,2
7342,2
7343,2
7346,2
7349,2
7350,2
7351,2
7353,2
7354,2
7355,2
7357,2
7360,2
7364,2
7365,2
7367,2
7368,2
7370,2
7372,2
7374,2
7375,2
7377,2
7379,2
7380,2
7385,2
7386,2
7387,2
7390,2
7391,2
7392,2
7393,2
7394,2
7395,2
7396,2
7397,2
7399,2
7400,2
7401,2
7403,2
7404,2
7405,2
7408,2
7410,2
7411,2
7414,2
7416,2
7423,2
7424,2
7425,2
7427,2
7428,2
7438,2
7440,2
7441,2
7442,2
7445,2
7446,2
7448,2
7449,2
7451,2
7452,2
7453,2
7455,2
7456,2
7457,2
7459,2
7463,2
7464,2
7466,2
7467,2
7472,2
7475,2
7478,2
7481,2
7485,2
7487,2
7488,2
7491,2
7492,2
7495,2
7500,2
7502,2
7507,2
7510,2
7511,2
7514,2
7515,2
7517,2
7520,2
7524,2
7525,2
7527,2
7528,2
7529,2
7533,2
7535,2
7536,2
7537,2
7539,2
7540,2
7546,2
7548,2
7560,2
7562,2
7564,2
7567,2
7568,2
7569,2
7571,2
7572,2
7574,2
7575,2
7576,2
7577,2
7578,2
7579,2
7580,2
7582,2
7589,2
7592,2
7597,2
7598,2
7601,2
7611,2
7613,2
7614,2
7616,2
7624,2
7625,2
7626,2
7627,2
7628,2
7631,2
7632,2
7634,2
7638,2
7640,2
7641,2
7642,2
7643,2
7645,2
7647,2
7648,2
7649,2
7650,2
7654,2
7656,2
7658,2
7660,2
7661,2
7663,2
7664,2
7665,2
7666,2
7668,2
7669,2
7670,2
7673,2
7674,2
7676,2
7679,2
7682,2
7684,2
7685,2
7687,2
7692,2
7693,2
7705,2
7711,2
7716,2
7717,2
7718,2
7719,2
7721,2
7726,2
7727,2
7733,2
7734,2
7736,2
7737,2
7741,2
7742,2
7748,2
7749,2
7754,2
7755,2
7757,2
7759,2
7760,2
7761,2
7762,2
7766,2
7771,2
7772,2
7773,2
7776,2
7779,2
7783,2
7786,2
7791,2
7793,2
7795,2
7796,2
7799,2
7801,2
7803,2
7805,2
7806,2
7807,2
7808,2
7813,2
7814,2
7822,2
7823,2
7825,2
7826,2
7828,2
7833,2
7835,2
7836,2
7839,2
7841,2
