,group
20113,1
20192,1
20222,1
20224,1
20294,1
20467,1
20494,1
20550,1
20674,1
20726,1
20741,1
20747,1
20753,1
20830,1
20884,1
20886,1
21017,1
21037,1
21121,1
21182,1
21219,1
21220,1
21253,1
21380,1
21389,1
21405,1
21521,1
21556,1
21573,1
21576,1
21626,1
21632,1
21822,1
21833,1
21864,1
21999,1
22021,1
22065,1
22066,1
22099,1
22120,1
22236,1
22283,1
22309,1
22324,1
22392,1
22442,1
22461,1
22479,1
22491,1
22563,1
22594,1
22697,1
22803,1
22867,1
22873,1
22895,1
22939,1
22963,1
23084,1
23183,1
23209,1
23239,1
23256,1
23267,1
23283,1
23317,1
23323,1
23344,1
23377,1
23383,1
23454,1
23463,1
23553,1
23569,1
23605,1
23609,1
23612,1
23664,1
23669,1
23694,1
23777,1
23799,1
23858,1
23880,1
23895,1
23929,1
23936,1
23972,1
23977,1
23986,1
23995,1
23997,1
24038,1
24099,1
24132,1
24133,1
24149,1
24170,1
24207,1
24215,1
24292,1
24374,1
24409,1
24414,1
24427,1
24438,1
24502,1
24504,1
24517,1
24532,1
24537,1
24586,1
24617,1
24643,1
24669,1
24684,1
24685,1
24695,1
24708,1
24709,1
24772,1
24786,1
24792,1
24803,1
24840,1
