,group
1143,2
1146,2
1150,2
1152,2
1162,2
1165,2
1173,2
1177,2
1178,2
1179,2
1180,2
1181,2
1200,2
1202,2
1212,2
1214,2
1218,2
1220,2
1221,2
1225,2
1226,2
1227,2
1228,2
1230,2
1231,2
1235,2
1236,2
1245,2
1247,2
1248,2
1249,2
1259,2
1265,2
1272,2
1274,2
1277,2
1280,2
1281,2
1286,2
1287,2
1289,2
1291,2
1292,2
1293,2
1295,2
1296,2
1303,2
1304,2
1309,2
1311,2
1312,2
1314,2
1321,2
1323,2
1325,2
1328,2
1329,2
1333,2
1338,2
1341,2
1347,2
1349,2
1352,2
1353,2
1355,2
1358,2
1360,2
1367,2
1370,2
1371,2
1372,2
1378,2
1389,2
1391,2
1394,2
1401,2
1406,2
1409,2
1410,2
1413,2
1414,2
1418,2
1420,2
1425,2
1427,2
1428,2
1431,2
1435,2
1438,2
1439,2
1440,2
1450,2
1453,2
1471,2
1472,2
1474,2
1479,2
1482,2
1484,2
1485,2
1493,2
1494,2
1497,2
1502,2
1503,2
1504,2
1507,2
1508,2
1511,2
1512,2
1513,2
1518,2
1522,2
1524,2
1526,2
1530,2
1533,2
1537,2
1540,2
1541,2
1542,2
1543,2
1546,2
1549,2
1550,2
1553,2
1558,2
1561,2
1563,2
1566,2
1574,2
1576,2
1577,2
1578,2
1580,2
1583,2
1585,2
1587,2
1588,2
1593,2
1595,2
1596,2
1602,2
1603,2
1609,2
1610,2
1612,2
1613,2
1614,2
1619,2
1622,2
1630,2
1633,2
1634,2
1636,2
1638,2
1640,2
1642,2
1648,2
1650,2
1652,2
1653,2
1655,2
1658,2
1660,2
1662,2
1665,2
1666,2
1669,2
1675,2
1676,2
1678,2
1687,2
1688,2
1689,2
1690,2
1697,2
1699,2
1702,2
1705,2
1706,2
1707,2
1708,2
1709,2
1712,2
1713,2
1721,2
1723,2
1724,2
1725,2
1734,2
1735,2
1738,2
1739,2
1740,2
1743,2
1744,2
1745,2
1748,2
1749,2
1750,2
1752,2
1753,2
1760,2
1761,2
1770,2
1773,2
1774,2
1788,2
1789,2
1800,2
1801,2
1802,2
1804,2
1807,2
1810,2
1820,2
1821,2
1824,2
1829,2
1832,2
1835,2
1843,2
1845,2
1852,2
1853,2
1856,2
1857,2
1859,2
1861,2
1863,2
1865,2
1866,2
1867,2
1875,2
1881,2
1882,2
1883,2
1899,2
1905,2
1906,2
1911,2
1913,2
1919,2
1923,2
1924,2
1926,2
1927,2
1939,2
1940,2
1946,2
1949,2
1950,2
1951,2
1952,2
1956,2
1960,2
1962,2
1966,2
1967,2
1969,2
1979,2
1984,2
1986,2
1989,2
1994,2
1995,2
1996,2
1997,2
2005,2
2007,2
2008,2
2013,2
2015,2
2017,2
2027,2
2048,2
2049,2
2050,2
2060,2
2063,2
2064,2
2076,2
2077,2
2078,2
2079,2
2082,2
2086,2
2089,2
2092,2
2098,2
2103,2
2106,2
2112,2
2116,2
2119,2
2123,2
2124,2
2125,2
2126,2
2128,2
2129,2
2132,2
2137,2
2138,2
2150,2
2151,2
2152,2
2156,2
2158,2
2159,2
2160,2
2162,2
2164,2
2165,2
2167,2
2169,2
2170,2
2176,2
2177,2
2183,2
2185,2
2186,2
2188,2
2192,2
2194,2
2200,2
2202,2
2210,2
2214,2
2215,2
2227,2
2237,2
2238,2
2242,2
2244,2
2249,2
2251,2
2254,2
2259,2
2260,2
2267,2
2268,2
2270,2
2275,2
2276,2
2278,2
2281,2
2283,2
2291,2
2292,2
2294,2
2295,2
2296,2
2297,2
2301,2
2305,2
2307,2
2309,2
2310,2
2314,2
2315,2
2317,2
2320,2
2323,2
2324,2
2336,2
2339,2
2342,2
2344,2
2350,2
2353,2
2356,2
2358,2
2359,2
2363,2
2370,2
2371,2
2374,2
2375,2
2376,2
2382,2
2383,2
2386,2
2388,2
2393,2
2394,2
2398,2
2402,2
2412,2
2413,2
2414,2
2415,2
2416,2
2419,2
2422,2
2425,2
2429,2
2430,2
2431,2
2433,2
2438,2
2439,2
2440,2
2442,2
2444,2
2450,2
2454,2
2457,2
2458,2
2481,2
2483,2
2484,2
2487,2
2493,2
2495,2
2496,2
2500,2
2501,2
2502,2
2503,2
2506,2
2510,2
2511,2
2512,2
2513,2
2516,2
2518,2
2530,2
2531,2
2533,2
2536,2
2542,2
2548,2
2557,2
2559,2
2561,2
2562,2
2565,2
2572,2
2573,2
2579,2
2582,2
2584,2
2591,2
2593,2
2594,2
2600,2
2603,2
2609,2
2613,2
2617,2
2618,2
2622,2
2627,2
2628,2
2630,2
2636,2
2639,2
2640,2
2641,2
2645,2
2651,2
2652,2
2655,2
2658,2
2662,2
2663,2
2665,2
2667,2
2669,2
2670,2
2671,2
2680,2
2681,2
2683,2
2686,2
2691,2
2693,2
2697,2
2698,2
2700,2
2702,2
2705,2
2706,2
2708,2
2709,2
2712,2
2715,2
2719,2
2724,2
2725,2
2726,2
2728,2
2732,2
2733,2
2735,2
2738,2
2743,2
2744,2
2749,2
2755,2
2759,2
2764,2
2768,2
2771,2
2776,2
2786,2
2787,2
2791,2
2794,2
2799,2
2800,2
2801,2
2803,2
2804,2
2805,2
2806,2
2808,2
2811,2
2813,2
2818,2
2819,2
2824,2
2826,2
2828,2
2830,2
2837,2
2839,2
2843,2
2844,2
2846,2
2847,2
2849,2
2851,2
2853,2
2856,2
2857,2
2859,2
2861,2
2862,2
2868,2
2872,2
2874,2
2877,2
2883,2
2886,2
2888,2
2889,2
2892,2
2894,2
2901,2
2906,2
2907,2
2908,2
2910,2
2914,2
2920,2
2925,2
2927,2
2931,2
2935,2
2937,2
2943,2
2945,2
2947,2
2948,2
2951,2
2954,2
2955,2
2957,2
2958,2
2960,2
2961,2
2962,2
2963,2
2964,2
2966,2
2974,2
2976,2
2979,2
2983,2
2985,2
2989,2
3000,2
3006,2
3008,2
3009,2
3013,2
3014,2
3016,2
3017,2
3018,2
3019,2
3023,2
3024,2
3025,2
3027,2
3031,2
3036,2
3037,2
3044,2
3046,2
3051,2
3052,2
3059,2
3061,2
3064,2
3068,2
3069,2
3071,2
3078,2
3079,2
3081,2
3084,2
3085,2
3088,2
3090,2
3096,2
3098,2
3100,2
3101,2
3105,2
3107,2
3111,2
3116,2
3117,2
3125,2
3132,2
3136,2
3146,2
3152,2
3154,2
3156,2
3160,2
3161,2
3162,2
3169,2
3172,2
3176,2
3177,2
3180,2
3185,2
3187,2
3190,2
3194,2
3197,2
3198,2
3199,2
3201,2
3204,2
3205,2
3208,2
3212,2
3216,2
3220,2
3222,2
3224,2
3231,2
3235,2
3238,2
3244,2
3251,2
3252,2
3253,2
3255,2
3258,2
3262,2
3263,2
3266,2
3269,2
3271,2
3273,2
3279,2
3280,2
3281,2
3286,2
3289,2
3290,2
3300,2
3301,2
3302,2
3307,2
3309,2
3310,2
3313,2
3317,2
3318,2
3319,2
3322,2
3323,2
3325,2
3327,2
3329,2
3330,2
3332,2
3333,2
3337,2
3340,2
3343,2
3344,2
3345,2
3365,2
3366,2
3370,2
3374,2
3377,2
3378,2
3390,2
3391,2
3394,2
3395,2
3397,2
3403,2
3410,2
3418,2
3420,2
3428,2
3429,2
3431,2
3433,2
3436,2
3441,2
3442,2
3444,2
3445,2
3452,2
3454,2
3457,2
3458,2
3461,2
3463,2
3465,2
3466,2
3471,2
3472,2
3475,2
3476,2
3478,2
3479,2
3480,2
3484,2
3500,2
3501,2
3505,2
3510,2
3511,2
3516,2
3519,2
3530,2
3531,2
3534,2
3539,2
3541,2
3544,2
3557,2
3562,2
3566,2
3567,2
3568,2
3571,2
3572,2
3575,2
3576,2
3578,2
3582,2
3586,2
3588,2
3591,2
3592,2
3593,2
3595,2
3599,2
3602,2
3606,2
3609,2
3612,2
3616,2
3619,2
3620,2
3622,2
3630,2
3638,2
3642,2
3645,2
3646,2
3647,2
3648,2
3651,2
3652,2
3653,2
3654,2
3657,2
3658,2
3663,2
3664,2
3666,2
3675,2
3677,2
3679,2
3681,2
3683,2
3686,2
3689,2
3691,2
3693,2
3696,2
3699,2
3700,2
3703,2
3706,2
3709,2
3710,2
3712,2
3716,2
3720,2
3722,2
3724,2
3726,2
3727,2
3728,2
3732,2
3733,2
3735,2
3736,2
3737,2
3739,2
3741,2
3743,2
3745,2
3746,2
3747,2
3750,2
3755,2
3759,2
3766,2
3767,2
3768,2
3771,2
3773,2
3774,2
3775,2
3777,2
3779,2
3781,2
3784,2
3787,2
3789,2
3794,2
3795,2
3798,2
3799,2
3800,2
3801,2
3802,2
3807,2
3809,2
3810,2
3812,2
3814,2
3815,2
3816,2
3820,2
3824,2
3825,2
3826,2
3833,2
3834,2
3837,2
3838,2
3845,2
3847,2
3851,2
3857,2
3860,2
3862,2
3864,2
3865,2
3866,2
3867,2
3872,2
3873,2
3875,2
3876,2
3877,2
3881,2
3882,2
3884,2
3885,2
3888,2
3896,2
3898,2
3904,2
3909,2
3913,2
3920,2
3929,2
3930,2
3932,2
3933,2
3936,2
3946,2
3952,2
3954,2
3956,2
3959,2
3961,2
3963,2
3964,2
3966,2
3968,2
3969,2
3970,2
3971,2
3972,2
3977,2
3981,2
3984,2
3987,2
3989,2
3990,2
3991,2
3993,2
3997,2
3998,2
4003,2
4005,2
4007,2
4011,2
4016,2
4018,2
4024,2
4026,2
4027,2
4029,2
4030,2
4033,2
4041,2
4045,2
4046,2
4047,2
4048,2
4049,2
4054,2
4064,2
4065,2
4068,2
4070,2
4083,2
4084,2
4086,2
4087,2
4089,2
4090,2
4093,2
4095,2
4098,2
4101,2
4102,2
4105,2
4106,2
4109,2
4111,2
4112,2
4115,2
4118,2
4119,2
4124,2
4125,2
4129,2
4133,2
4134,2
4140,2
4143,2
4145,2
4147,2
4149,2
4152,2
4161,2
4162,2
4169,2
4172,2
4174,2
4177,2
4181,2
4182,2
4191,2
4195,2
4197,2
4198,2
4204,2
4205,2
4206,2
4207,2
4212,2
4215,2
4217,2
4231,2
4235,2
4237,2
4239,2
4246,2
4253,2
4256,2
4261,2
4264,2
4265,2
4269,2
4271,2
4273,2
4277,2
4281,2
4282,2
4284,2
4287,2
4295,2
4317,2
4319,2
4320,2
4322,2
4325,2
4326,2
4332,2
4336,2
4345,2
4349,2
4354,2
4355,2
4360,2
4365,2
4367,2
4369,2
4370,2
4372,2
4381,2
4383,2
4384,2
4385,2
4387,2
4390,2
4391,2
4400,2
4406,2
4410,2
4412,2
4415,2
4416,2
4419,2
4420,2
4424,2
4429,2
4433,2
4435,2
4437,2
4439,2
4440,2
4441,2
4442,2
4447,2
4448,2
4450,2
4467,2
4470,2
4477,2
4489,2
4503,2
4505,2
4512,2
4513,2
4517,2
4521,2
4526,2
4528,2
4530,2
4531,2
4536,2
4543,2
4544,2
4547,2
4548,2
4549,2
4550,2
4552,2
4555,2
4556,2
4559,2
4562,2
4564,2
4565,2
4569,2
4572,2
4579,2
4580,2
4591,2
4594,2
4597,2
4600,2
4605,2
4609,2
4610,2
4614,2
4616,2
4621,2
4622,2
4624,2
4627,2
4635,2
4636,2
4639,2
4646,2
4651,2
4659,2
4660,2
4661,2
4667,2
4670,2
4674,2
4675,2
4683,2
4686,2
4692,2
4694,2
4695,2
4699,2
4702,2
4704,2
4705,2
4708,2
4714,2
4725,2
4729,2
4730,2
4740,2
4742,2
4754,2
4755,2
4761,2
4771,2
4779,2
4782,2
4786,2
4788,2
4793,2
4795,2
4809,2
4814,2
4815,2
4818,2
4824,2
4825,2
4831,2
4838,2
4839,2
4843,2
4844,2
4851,2
4861,2
4862,2
4866,2
4869,2
4875,2
4878,2
4879,2
4881,2
4884,2
4889,2
4894,2
4896,2
4897,2
4900,2
4901,2
4902,2
4904,2
4907,2
4913,2
4914,2
4915,2
4920,2
4921,2
4926,2
4928,2
4934,2
4935,2
4939,2
4943,2
4952,2
4963,2
4967,2
4968,2
4970,2
4971,2
4976,2
4978,2
4981,2
4983,2
4986,2
4995,2
4997,2
5001,2
5004,2
5005,2
5006,2
5015,2
5020,2
5023,2
5028,2
5029,2
5032,2
5037,2
5039,2
5040,2
5041,2
5046,2
5050,2
5051,2
5056,2
5061,2
5064,2
5065,2
5078,2
5079,2
5087,2
5091,2
5092,2
5095,2
5105,2
5111,2
5115,2
5116,2
5119,2
5125,2
5130,2
5134,2
5137,2
5138,2
5139,2
5140,2
5141,2
5144,2
5149,2
5160,2
5161,2
5166,2
5167,2
5170,2
5190,2
5199,2
5209,2
5216,2
5222,2
5225,2
5231,2
5247,2
5248,2
5252,2
5257,2
5265,2
5270,2
5276,2
5277,2
5278,2
5279,2
5298,2
5306,2
5317,2
5319,2
5320,2
5322,2
5325,2
5328,2
5332,2
5334,2
5338,2
5344,2
5348,2
5355,2
5364,2
5366,2
5370,2
5374,2
5375,2
5376,2
5379,2
5382,2
5384,2
5387,2
5405,2
5406,2
5407,2
5411,2
5414,2
5415,2
5416,2
5418,2
5421,2
5422,2
5423,2
5424,2
5428,2
5429,2
5436,2
5437,2
5444,2
5446,2
5453,2
5458,2
5463,2
5466,2
5468,2
5474,2
5482,2
5488,2
5492,2
5495,2
5497,2
5503,2
5504,2
5505,2
5519,2
5520,2
5529,2
5531,2
5535,2
5537,2
5541,2
5549,2
5556,2
5557,2
5558,2
5560,2
5568,2
5577,2
5584,2
5590,2
5592,2
5595,2
5597,2
5598,2
5599,2
5601,2
5605,2
5607,2
5611,2
5613,2
5618,2
5619,2
5622,2
5625,2
5626,2
5633,2
5634,2
5636,2
5637,2
5638,2
5639,2
5640,2
5644,2
5645,2
5648,2
5649,2
5652,2
5653,2
5658,2
5659,2
5665,2
5670,2
5675,2
5678,2
5679,2
5680,2
5681,2
5682,2
5684,2
5687,2
5691,2
5694,2
5698,2
5702,2
5703,2
5709,2
5716,2
5719,2
5720,2
5735,2
5736,2
5737,2
5740,2
5746,2
5747,2
5748,2
5752,2
5755,2
5760,2
5761,2
5763,2
5764,2
5766,2
5774,2
5779,2
5796,2
5798,2
5821,2
5822,2
5824,2
5828,2
5829,2
5837,2
5844,2
5853,2
5857,2
5859,2
5867,2
5879,2
5888,2
5894,2
5895,2
5901,2
5903,2
5906,2
5909,2
5912,2
5918,2
5922,2
5927,2
5931,2
5936,2
5937,2
5938,2
5941,2
5942,2
5943,2
5955,2
5958,2
5961,2
5962,2
5967,2
5968,2
5969,2
5972,2
5974,2
5979,2
5983,2
5991,2
5993,2
5999,2
6010,2
6016,2
6021,2
6022,2
6025,2
6030,2
6033,2
6042,2
6044,2
6045,2
6048,2
6052,2
6054,2
6062,2
6063,2
6064,2
6065,2
6071,2
6075,2
6076,2
6079,2
6082,2
6087,2
6089,2
6094,2
6099,2
6103,2
6111,2
6113,2
6114,2
6115,2
6116,2
6121,2
6132,2
6136,2
6139,2
6141,2
6147,2
6148,2
6149,2
6150,2
6152,2
6155,2
6158,2
6162,2
6163,2
6166,2
6170,2
6172,2
6177,2
6178,2
6179,2
6181,2
6187,2
6190,2
6195,2
6198,2
6206,2
6207,2
6209,2
6210,2
6212,2
6213,2
6222,2
6223,2
6224,2
6231,2
6234,2
6242,2
6244,2
6245,2
6247,2
6248,2
6250,2
6251,2
6255,2
6259,2
6262,2
6263,2
6270,2
6285,2
6293,2
6296,2
6297,2
6299,2
6302,2
6305,2
6306,2
6307,2
6310,2
6311,2
6315,2
6318,2
6319,2
6320,2
6331,2
6333,2
6356,2
6360,2
6363,2
6367,2
6371,2
6373,2
6374,2
6379,2
6380,2
6381,2
6383,2
6384,2
6393,2
6395,2
6400,2
6404,2
6406,2
6407,2
6412,2
6415,2
6418,2
6420,2
6430,2
6442,2
6445,2
6455,2
6457,2
6459,2
6460,2
6461,2
6469,2
6473,2
6475,2
6478,2
6482,2
6486,2
6489,2
6491,2
6495,2
6500,2
6504,2
6510,2
6511,2
6518,2
6519,2
6526,2
6529,2
6531,2
6532,2
6543,2
6544,2
6545,2
6550,2
6551,2
6553,2
6555,2
6558,2
6559,2
6562,2
6563,2
6566,2
6575,2
6581,2
6582,2
6583,2
6586,2
6587,2
6590,2
6595,2
6598,2
6602,2
6610,2
6611,2
6618,2
6620,2
6624,2
6629,2
6631,2
6634,2
6635,2
6638,2
6639,2
6641,2
6642,2
6643,2
6646,2
6651,2
6654,2
6656,2
6657,2
6663,2
6676,2
6679,2
6680,2
6682,2
6684,2
6686,2
6703,2
6705,2
6706,2
6715,2
6724,2
6725,2
6732,2
6746,2
6747,2
6749,2
6750,2
6754,2
6755,2
6758,2
6762,2
6770,2
6774,2
6782,2
6783,2
6795,2
6796,2
6806,2
6807,2
6812,2
6813,2
6817,2
6819,2
6824,2
6828,2
6829,2
6840,2
6842,2
6843,2
6849,2
6852,2
6853,2
6855,2
6860,2
6861,2
6863,2
6868,2
6873,2
6875,2
6878,2
6879,2
6881,2
6885,2
6887,2
6888,2
6892,2
6893,2
6902,2
6921,2
6923,2
6928,2
6929,2
6941,2
6944,2
6949,2
6950,2
6954,2
6955,2
6957,2
6960,2
6963,2
6964,2
6965,2
6967,2
6974,2
6975,2
6976,2
6982,2
6988,2
6989,2
6995,2
7000,2
7002,2
7004,2
7005,2
7027,2
7031,2
7051,2
7053,2
7054,2
7055,2
7059,2
7061,2
7062,2
7064,2
7065,2
7069,2
7072,2
7073,2
7079,2
7082,2
7083,2
7085,2
7093,2
7094,2
7096,2
7097,2
7107,2
7111,2
7112,2
7114,2
7122,2
7126,2
7128,2
7131,2
7133,2
7136,2
7140,2
7141,2
7143,2
7147,2
7152,2
7156,2
7159,2
7160,2
7163,2
7175,2
7177,2
7179,2
7185,2
7192,2
7197,2
7198,2
7201,2
7214,2
7216,2
7220,2
7223,2
7226,2
7235,2
7238,2
7239,2
7240,2
7246,2
7249,2
7251,2
7263,2
7264,2
7270,2
7271,2
7283,2
7284,2
7285,2
7286,2
7290,2
7291,2
7292,2
7293,2
7298,2
7299,2
7300,2
7302,2
7303,2
7304,2
7315,2
7319,2
7320,2
7341,2
7342,2
7352,2
7353,2
7357,2
7363,2
7368,2
7376,2
7378,2
7382,2
7398,2
7404,2
7406,2
7420,2
7425,2
7451,2
7458,2
7459,2
7460,2
7466,2
7475,2
7482,2
7488,2
7492,2
7495,2
7510,2
7511,2
7526,2
7529,2
7538,2
7544,2
7559,2
7561,2
7586,2
7596,2
7607,2
7608,2
7609,2
7617,2
7619,2
7624,2
7629,2
7633,2
7639,2
7644,2
7647,2
7659,2
7670,2
7678,2
7682,2
7690,2
7698,2
7699,2
7700,2
7701,2
7702,2
7708,2
7709,2
7713,2
7717,2
7723,2
7724,2
7733,2
7738,2
7740,2
7747,2
7752,2
7766,2
7767,2
7774,2
7778,2
7785,2
7787,2
7791,2
7794,2
7796,2
7798,2
7804,2
7805,2
7807,2
7810,2
7812,2
7816,2
7830,2
7832,2
7834,2
7838,2
7840,2
7844,2
7848,2
7859,2
7860,2
7865,2
7878,2
7881,2
7888,2
7890,2
7891,2
7901,2
7902,2
7907,2
7909,2
7910,2
7914,2
7917,2
7923,2
7927,2
7941,2
7945,2
7952,2
7955,2
7958,2
7968,2
7969,2
7980,2
7984,2
7989,2
7990,2
7993,2
8005,2
8008,2
8012,2
8013,2
8016,2
8026,2
8029,2
8037,2
8041,2
8042,2
8045,2
8048,2
8053,2
8058,2
8067,2
8068,2
8070,2
8074,2
8082,2
8083,2
8087,2
8102,2
8105,2
8108,2
8115,2
8119,2
8120,2
8132,2
8137,2
8150,2
8152,2
8154,2
8179,2
8180,2
8182,2
8184,2
8188,2
8196,2
8204,2
8205,2
8208,2
8209,2
8210,2
8211,2
8214,2
8215,2
8221,2
8222,2
8225,2
8231,2
8240,2
8244,2
8245,2
8250,2
8251,2
8252,2
8253,2
8254,2
8255,2
8257,2
8261,2
8271,2
8278,2
8279,2
8282,2
8285,2
8299,2
8304,2
8305,2
8306,2
8310,2
8318,2
8324,2
8329,2
8330,2
8331,2
8332,2
8333,2
8341,2
8344,2
8345,2
8352,2
8354,2
8364,2
8366,2
8369,2
8372,2
8374,2
8376,2
8377,2
8392,2
8395,2
8397,2
8403,2
8406,2
8408,2
8410,2
8413,2
8416,2
8422,2
8428,2
8431,2
8439,2
8448,2
8457,2
8463,2
8469,2
8478,2
8484,2
8488,2
8489,2
8494,2
8496,2
8501,2
8503,2
8504,2
8505,2
8506,2
8509,2
8510,2
8517,2
8518,2
8522,2
8523,2
8531,2
8541,2
8542,2
8553,2
8555,2
8557,2
8570,2
8571,2
8577,2
8578,2
8584,2
8591,2
8595,2
8599,2
8605,2
8608,2
8625,2
8639,2
8641,2
8651,2
8658,2
8663,2
8665,2
8666,2
8671,2
8675,2
8686,2
8687,2
8690,2
8697,2
8702,2
8703,2
8705,2
8710,2
8711,2
8714,2
8715,2
8716,2
8717,2
8718,2
8721,2
8724,2
8749,2
8755,2
8760,2
8771,2
8772,2
8773,2
8775,2
8779,2
8780,2
8783,2
8788,2
8793,2
8804,2
8809,2
8811,2
8814,2
8816,2
8817,2
8822,2
8831,2
8842,2
8852,2
8860,2
8862,2
8869,2
8870,2
8873,2
8875,2
8882,2
8883,2
8886,2
8887,2
8889,2
8893,2
8901,2
8907,2
8909,2
8913,2
8919,2
8927,2
8935,2
8940,2
8941,2
8957,2
8964,2
8968,2
8980,2
8983,2
8984,2
8986,2
8990,2
8992,2
8993,2
8997,2
9002,2
9009,2
9010,2
9012,2
9015,2
9018,2
9025,2
9028,2
9032,2
9035,2
9048,2
9050,2
9053,2
9055,2
9064,2
9069,2
9070,2
9085,2
9090,2
9093,2
9097,2
9101,2
9105,2
9110,2
9113,2
9120,2
9123,2
9132,2
9135,2
9140,2
9156,2
9162,2
9167,2
9168,2
9175,2
9184,2
9187,2
9196,2
9226,2
9227,2
9229,2
9230,2
9232,2
9233,2
9247,2
9249,2
9251,2
9260,2
9264,2
9271,2
9274,2
9280,2
9281,2
9287,2
9288,2
9298,2
9299,2
9305,2
9317,2
9318,2
9319,2
9320,2
9331,2
9343,2
9346,2
9347,2
9352,2
9353,2
9354,2
9356,2
9359,2
9361,2
9364,2
9367,2
9372,2
9373,2
9383,2
9390,2
9394,2
9396,2
9399,2
9401,2
9410,2
9411,2
9417,2
9420,2
9421,2
9424,2
9426,2
9429,2
9432,2
9434,2
9436,2
9437,2
9441,2
9443,2
9444,2
9449,2
9455,2
9457,2
9458,2
9466,2
9475,2
9480,2
9488,2
9489,2
9491,2
9492,2
9498,2
9500,2
9502,2
9503,2
9506,2
9511,2
9512,2
9523,2
9527,2
9529,2
9535,2
9542,2
9550,2
9551,2
9553,2
9554,2
9555,2
9561,2
9562,2
9567,2
9572,2
9577,2
9580,2
9582,2
9583,2
9586,2
9587,2
9588,2
9593,2
9595,2
9608,2
9611,2
9620,2
9623,2
9625,2
9627,2
9629,2
9631,2
9635,2
9636,2
9637,2
9642,2
9643,2
9649,2
9680,2
9690,2
9691,2
9693,2
9695,2
9706,2
9708,2
9722,2
9732,2
9736,2
9738,2
9747,2
9754,2
9758,2
9759,2
9760,2
9761,2
9775,2
9783,2
9786,2
9789,2
9808,2
9817,2
9822,2
9823,2
9830,2
9855,2
9856,2
9857,2
9860,2
9863,2
9872,2
9879,2
9883,2
9884,2
9890,2
9906,2
9907,2
9909,2
9913,2
9914,2
9917,2
9919,2
9925,2
9930,2
9938,2
9942,2
9946,2
9948,2
9955,2
9958,2
9962,2
9970,2
9972,2
9978,2
9984,2
9987,2
9992,2
9997,2
10004,2
10005,2
10006,2
10009,2
10012,2
10013,2
10015,2
10017,2
10021,2
10022,2
10024,2
10028,2
10031,2
10033,2
10038,2
10041,2
10042,2
10046,2
10050,2
10051,2
10058,2
10062,2
10063,2
10067,2
10070,2
10075,2
10076,2
10077,2
10081,2
10082,2
10083,2
10092,2
10111,2
10113,2
10116,2
10119,2
10122,2
10127,2
10128,2
10132,2
10136,2
10137,2
10139,2
10148,2
10150,2
10151,2
10153,2
10163,2
10166,2
10182,2
10189,2
10195,2
10197,2
10198,2
10203,2
10204,2
10206,2
10208,2
10210,2
10213,2
10219,2
10223,2
10231,2
10240,2
10245,2
10250,2
10252,2
10253,2
10258,2
10259,2
10267,2
10271,2
10280,2
10284,2
10306,2
10310,2
10315,2
10319,2
10328,2
10329,2
10343,2
10346,2
10354,2
10360,2
10374,2
10394,2
10407,2
10408,2
10414,2
10424,2
10426,2
10429,2
10430,2
10432,2
10433,2
10444,2
10445,2
10446,2
10448,2
10449,2
10453,2
10454,2
10455,2
10459,2
10464,2
10466,2
10480,2
10487,2
10489,2
10492,2
10498,2
10503,2
10505,2
10511,2
10512,2
10515,2
10519,2
10521,2
10522,2
10524,2
10528,2
10531,2
10535,2
10536,2
10540,2
10543,2
10544,2
10548,2
10549,2
10550,2
10551,2
10552,2
10555,2
10557,2
10558,2
10559,2
10569,2
10570,2
10572,2
10584,2
10586,2
10592,2
10595,2
10596,2
10597,2
10600,2
10602,2
10605,2
10608,2
10618,2
10623,2
10644,2
10648,2
10649,2
10650,2
10653,2
10656,2
10657,2
10666,2
10676,2
10686,2
10688,2
10690,2
10699,2
10712,2
10716,2
10718,2
10721,2
10730,2
10744,2
10751,2
10755,2
10758,2
10763,2
10775,2
10776,2
10777,2
10779,2
10794,2
10798,2
10800,2
10803,2
10804,2
10805,2
10812,2
10813,2
10815,2
10816,2
10817,2
10819,2
10820,2
10826,2
10828,2
10831,2
10838,2
10839,2
10851,2
10855,2
10856,2
10857,2
10859,2
10860,2
10872,2
10885,2
10887,2
10890,2
10892,2
10897,2
10898,2
10904,2
10910,2
10913,2
10924,2
10937,2
10942,2
10943,2
10948,2
10953,2
10955,2
10959,2
10961,2
10962,2
10966,2
10968,2
10971,2
10974,2
10976,2
10977,2
10981,2
10986,2
10993,2
11002,2
11006,2
11007,2
