,group
804,2
805,2
808,2
809,2
810,2
811,2
813,2
814,2
815,2
816,2
817,2
818,2
819,2
820,2
821,2
822,2
825,2
827,2
828,2
829,2
832,2
833,2
834,2
835,2
836,2
837,2
838,2
839,2
840,2
841,2
842,2
843,2
844,2
845,2
846,2
847,2
848,2
850,2
851,2
852,2
853,2
858,2
859,2
860,2
861,2
862,2
863,2
864,2
865,2
866,2
868,2
869,2
870,2
871,2
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,2
881,2
882,2
887,2
888,2
889,2
891,2
893,2
894,2
895,2
896,2
897,2
899,2
902,2
903,2
904,2
905,2
908,2
910,2
912,2
913,2
914,2
917,2
918,2
919,2
922,2
923,2
924,2
929,2
930,2
931,2
933,2
934,2
935,2
938,2
939,2
940,2
942,2
944,2
945,2
946,2
948,2
950,2
951,2
953,2
954,2
955,2
956,2
961,2
962,2
963,2
964,2
965,2
966,2
967,2
968,2
969,2
970,2
974,2
975,2
977,2
979,2
981,2
983,2
984,2
985,2
986,2
988,2
989,2
990,2
991,2
993,2
994,2
995,2
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1006,2
1007,2
1008,2
1010,2
1012,2
1013,2
1017,2
1018,2
1019,2
1021,2
1022,2
1024,2
1025,2
1026,2
1029,2
1033,2
1035,2
1036,2
1037,2
1038,2
1041,2
1043,2
1044,2
1045,2
1046,2
1047,2
1049,2
1051,2
1053,2
1056,2
1057,2
1060,2
1062,2
1063,2
1064,2
1065,2
1066,2
1071,2
1072,2
1073,2
1075,2
1076,2
1077,2
1078,2
1079,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,2
1090,2
1091,2
1092,2
1094,2
1095,2
1097,2
1098,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
1111,2
1112,2
1113,2
1114,2
1115,2
1116,2
1119,2
1120,2
1123,2
1124,2
1127,2
1131,2
1133,2
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1142,2
1143,2
1144,2
1145,2
1146,2
1148,2
1150,2
1151,2
1152,2
1153,2
1155,2
1156,2
1158,2
1159,2
1160,2
1161,2
1162,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1176,2
1177,2
1178,2
1179,2
1180,2
1181,2
1184,2
1185,2
1187,2
1188,2
1189,2
1191,2
1194,2
1195,2
1197,2
1198,2
1200,2
1202,2
1203,2
1205,2
1206,2
1211,2
1213,2
1214,2
1216,2
1217,2
1218,2
1219,2
1220,2
1221,2
1223,2
1224,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1233,2
1234,2
1235,2
1236,2
1239,2
1240,2
1242,2
1243,2
1245,2
1247,2
1249,2
1250,2
1251,2
1253,2
1257,2
1258,2
1259,2
1261,2
1262,2
1263,2
1265,2
1266,2
1268,2
1269,2
1271,2
1272,2
1274,2
1275,2
1277,2
1280,2
1281,2
1282,2
1283,2
1287,2
1288,2
1289,2
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1299,2
1301,2
1303,2
1304,2
1305,2
1307,2
1308,2
1310,2
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,2
1320,2
1321,2
1322,2
1323,2
1325,2
1328,2
1329,2
1333,2
1335,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1346,2
1347,2
1348,2
1349,2
1350,2
1352,2
1353,2
1354,2
1355,2
1358,2
1360,2
1365,2
1367,2
1369,2
1371,2
1372,2
1375,2
1376,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1386,2
1387,2
1389,2
1391,2
1392,2
1394,2
1395,2
1396,2
1398,2
1399,2
1401,2
1404,2
1406,2
1408,2
1409,2
1411,2
1413,2
1414,2
1417,2
1418,2
1419,2
1420,2
1421,2
1423,2
1424,2
1425,2
1426,2
1427,2
1428,2
1429,2
1430,2
1431,2
1432,2
1433,2
1434,2
1435,2
1436,2
1438,2
1440,2
1442,2
1443,2
1444,2
1445,2
1446,2
1447,2
1448,2
1450,2
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1458,2
1460,2
1462,2
1464,2
1465,2
1466,2
1467,2
1468,2
1471,2
1472,2
1473,2
1474,2
1475,2
1479,2
1480,2
1482,2
1483,2
1484,2
1485,2
1487,2
1488,2
1490,2
1491,2
1493,2
1494,2
1497,2
1498,2
1502,2
1503,2
1506,2
1507,2
1508,2
1510,2
1511,2
1512,2
1513,2
1514,2
1515,2
1516,2
1518,2
1519,2
1520,2
1522,2
1523,2
1524,2
1526,2
1527,2
1528,2
1530,2
1531,2
1532,2
1533,2
1534,2
1536,2
1537,2
1538,2
1540,2
1541,2
1542,2
1543,2
1544,2
1545,2
1546,2
1549,2
1550,2
1551,2
1553,2
1556,2
1558,2
1559,2
1560,2
1561,2
1562,2
1563,2
1564,2
1566,2
1568,2
1569,2
1570,2
1571,2
1572,2
1573,2
1574,2
1575,2
1576,2
1577,2
1578,2
1579,2
1580,2
1581,2
1583,2
1585,2
1586,2
1587,2
1588,2
1589,2
1590,2
1593,2
1595,2
1596,2
1601,2
1602,2
1603,2
1605,2
1606,2
1607,2
1610,2
1611,2
1612,2
1613,2
1614,2
1616,2
1617,2
1618,2
1619,2
1621,2
1622,2
1626,2
1627,2
1628,2
1629,2
1630,2
1631,2
1632,2
1633,2
1634,2
1635,2
1636,2
1637,2
1638,2
1640,2
1641,2
1642,2
1643,2
1644,2
1645,2
1648,2
1650,2
1651,2
1652,2
1653,2
1654,2
1655,2
1656,2
1658,2
1659,2
1660,2
1662,2
1663,2
1664,2
1665,2
1666,2
1669,2
1670,2
1673,2
1674,2
1675,2
1676,2
1678,2
1679,2
1680,2
1682,2
1683,2
1684,2
1686,2
1688,2
1689,2
1690,2
1691,2
1692,2
1695,2
1696,2
1697,2
1698,2
1699,2
1700,2
1701,2
1702,2
1703,2
1706,2
1707,2
1708,2
1709,2
1710,2
1712,2
1713,2
1715,2
1716,2
1717,2
1718,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1730,2
1731,2
1734,2
1735,2
1737,2
1738,2
1739,2
1740,2
1741,2
1743,2
1745,2
1747,2
1748,2
1749,2
1750,2
1751,2
1752,2
1753,2
1754,2
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,2
1762,2
1763,2
1765,2
1766,2
1769,2
1771,2
1772,2
1773,2
1774,2
1775,2
1776,2
1777,2
1779,2
1780,2
1783,2
1785,2
1786,2
1787,2
1789,2
1790,2
1791,2
1792,2
1793,2
1794,2
1795,2
1796,2
1798,2
1799,2
1800,2
1801,2
1802,2
1803,2
1804,2
1805,2
1806,2
1807,2
1809,2
1810,2
1811,2
1812,2
1820,2
1821,2
1822,2
1823,2
1824,2
1826,2
1827,2
1829,2
1830,2
1831,2
1832,2
1833,2
1834,2
1835,2
1838,2
1840,2
1843,2
1844,2
1845,2
1846,2
1850,2
1851,2
1852,2
1853,2
1854,2
1855,2
1856,2
1857,2
1858,2
1859,2
1860,2
1861,2
1862,2
1863,2
1865,2
1866,2
1868,2
1869,2
1871,2
1872,2
1874,2
1875,2
1876,2
1879,2
1880,2
1881,2
1883,2
1884,2
1886,2
1888,2
1889,2
1891,2
1893,2
1894,2
1898,2
1899,2
1903,2
1904,2
1905,2
1906,2
1907,2
1908,2
1909,2
1910,2
1911,2
1912,2
1913,2
1914,2
1915,2
1919,2
1920,2
1921,2
1922,2
1924,2
1925,2
1926,2
1929,2
1930,2
1932,2
1933,2
1935,2
1936,2
1938,2
1940,2
1941,2
1943,2
1946,2
1949,2
1950,2
1951,2
1952,2
1953,2
1954,2
1956,2
1957,2
1959,2
1960,2
1962,2
1965,2
1966,2
1967,2
1968,2
1969,2
1973,2
1974,2
1977,2
1978,2
1979,2
1980,2
1981,2
1982,2
1983,2
1984,2
1985,2
1986,2
1989,2
1991,2
1992,2
1993,2
1994,2
1995,2
1996,2
1998,2
1999,2
2000,2
2001,2
2002,2
2004,2
2007,2
2008,2
2009,2
2010,2
2013,2
2015,2
2017,2
2018,2
2019,2
2023,2
2027,2
2030,2
2031,2
2036,2
2037,2
2040,2
2041,2
2042,2
2046,2
2047,2
2048,2
2049,2
2050,2
2051,2
2052,2
2053,2
2056,2
2058,2
2059,2
2060,2
2062,2
2064,2
2065,2
2066,2
2068,2
2070,2
2073,2
2074,2
2075,2
2076,2
2077,2
2078,2
2079,2
2082,2
2085,2
2089,2
2090,2
2092,2
2095,2
2096,2
2097,2
2098,2
2099,2
2100,2
2101,2
2103,2
2104,2
2106,2
2107,2
2108,2
2109,2
2110,2
2111,2
2112,2
2115,2
2116,2
2117,2
2119,2
2120,2
2123,2
2124,2
2125,2
2126,2
2127,2
2128,2
2129,2
2131,2
2132,2
2133,2
2134,2
2135,2
2136,2
2137,2
2140,2
2141,2
2142,2
2143,2
2144,2
2145,2
2146,2
2148,2
2150,2
2151,2
2152,2
2153,2
2155,2
2156,2
2157,2
2158,2
2159,2
2160,2
2161,2
2162,2
2164,2
2165,2
2166,2
2167,2
2168,2
2169,2
2170,2
2171,2
2172,2
2174,2
2175,2
2176,2
2182,2
2183,2
2184,2
2185,2
2186,2
2188,2
2189,2
2191,2
2192,2
2193,2
2194,2
2200,2
2202,2
2205,2
2206,2
2207,2
2210,2
2211,2
2212,2
2213,2
2214,2
2215,2
2216,2
2217,2
2221,2
2223,2
2227,2
2228,2
2230,2
2233,2
2234,2
2236,2
2237,2
2238,2
2240,2
2241,2
2242,2
2243,2
2244,2
2245,2
2248,2
2249,2
2250,2
2251,2
2252,2
2254,2
2256,2
2257,2
2258,2
2259,2
2260,2
2261,2
2262,2
2264,2
2267,2
2268,2
2271,2
2272,2
2273,2
2275,2
2276,2
2278,2
2281,2
2283,2
2285,2
2286,2
2287,2
2290,2
2291,2
2292,2
2294,2
2295,2
2296,2
2297,2
2298,2
2299,2
2300,2
2301,2
2302,2
2303,2
2304,2
2305,2
2306,2
2308,2
2310,2
2311,2
2313,2
2314,2
2315,2
2316,2
2317,2
2319,2
2320,2
2322,2
2323,2
2324,2
2327,2
2335,2
2336,2
2339,2
2341,2
2342,2
2343,2
2344,2
2346,2
2349,2
2350,2
2351,2
2352,2
2353,2
2354,2
2355,2
2358,2
2359,2
2360,2
2362,2
2363,2
2364,2
2365,2
2368,2
2369,2
2371,2
2372,2
2373,2
2375,2
2377,2
2380,2
2381,2
2382,2
2383,2
2385,2
2386,2
2388,2
2389,2
2392,2
2393,2
2394,2
2395,2
2397,2
2398,2
2399,2
2400,2
2402,2
2405,2
2406,2
2407,2
2412,2
2413,2
2414,2
2415,2
2416,2
2419,2
2421,2
2422,2
2424,2
2426,2
2427,2
2428,2
2429,2
2430,2
2431,2
2433,2
2438,2
2439,2
2440,2
2442,2
2445,2
2447,2
2448,2
2449,2
2450,2
2454,2
2457,2
2458,2
2462,2
2464,2
2465,2
2466,2
2467,2
2468,2
2471,2
2472,2
2473,2
2474,2
2475,2
2476,2
2478,2
2479,2
2480,2
2481,2
2482,2
2483,2
2484,2
2485,2
2486,2
2488,2
2489,2
2490,2
2491,2
2493,2
2495,2
2496,2
2497,2
2498,2
2500,2
2501,2
2502,2
2503,2
2504,2
2505,2
2506,2
2510,2
2512,2
2513,2
2516,2
2517,2
2518,2
2520,2
2521,2
2522,2
2523,2
2524,2
2526,2
2527,2
2530,2
2531,2
2532,2
2534,2
2536,2
2537,2
2542,2
2544,2
2545,2
2547,2
2550,2
2551,2
2557,2
2559,2
2560,2
2561,2
2562,2
2565,2
2566,2
2567,2
2569,2
2570,2
2572,2
2573,2
2574,2
2576,2
2579,2
2580,2
2581,2
2582,2
2584,2
2585,2
2586,2
2587,2
2589,2
2590,2
2592,2
2593,2
2594,2
2595,2
2596,2
2597,2
2598,2
2600,2
2601,2
2603,2
2608,2
2609,2
2613,2
2615,2
2616,2
2617,2
2618,2
2619,2
2620,2
2622,2
2623,2
2624,2
2625,2
2626,2
2627,2
2630,2
2631,2
2633,2
2634,2
2636,2
2639,2
2640,2
2642,2
2643,2
2646,2
2647,2
2648,2
2649,2
2650,2
2651,2
2652,2
2654,2
2655,2
2656,2
2657,2
2658,2
2659,2
2661,2
2662,2
2663,2
2665,2
2666,2
2667,2
2668,2
2669,2
2670,2
2671,2
2672,2
2673,2
2678,2
2680,2
2681,2
2682,2
2683,2
2685,2
2686,2
2687,2
2688,2
2689,2
2690,2
2691,2
2692,2
2693,2
2694,2
2695,2
2696,2
2697,2
2698,2
2699,2
2700,2
2701,2
2702,2
2703,2
2704,2
2705,2
2706,2
2708,2
2709,2
2710,2
2711,2
2712,2
2713,2
2714,2
2715,2
2717,2
2719,2
2720,2
2721,2
2722,2
2724,2
2725,2
2726,2
2727,2
2728,2
2729,2
2730,2
2731,2
2732,2
2733,2
2735,2
2736,2
2737,2
2738,2
2740,2
2741,2
2742,2
2743,2
2744,2
2746,2
2747,2
2748,2
2749,2
2755,2
2759,2
2760,2
2762,2
2763,2
2764,2
2766,2
2767,2
2770,2
2771,2
2772,2
2774,2
2776,2
2777,2
2778,2
2780,2
2781,2
2782,2
2786,2
2788,2
2789,2
2790,2
2791,2
2794,2
2796,2
2797,2
2799,2
2800,2
2801,2
2802,2
2803,2
2804,2
2805,2
2807,2
2808,2
2812,2
2813,2
2816,2
2817,2
2818,2
2819,2
2821,2
2823,2
2824,2
2825,2
2826,2
2828,2
2830,2
2831,2
2833,2
2834,2
2836,2
2837,2
2838,2
2839,2
2840,2
2841,2
2842,2
2843,2
2844,2
2846,2
2848,2
2849,2
2850,2
2851,2
2852,2
2853,2
2854,2
2855,2
2856,2
2857,2
2859,2
2860,2
2861,2
2862,2
2864,2
2865,2
2866,2
2867,2
2869,2
2872,2
2874,2
2876,2
2877,2
2880,2
2881,2
2883,2
2884,2
2885,2
2886,2
2888,2
2889,2
2890,2
2891,2
2892,2
2893,2
2894,2
2895,2
2896,2
2897,2
2898,2
2900,2
2901,2
2902,2
2903,2
2904,2
2907,2
2908,2
2910,2
2914,2
2915,2
2916,2
2917,2
2918,2
2919,2
2920,2
2921,2
2924,2
2925,2
2927,2
2929,2
2931,2
2934,2
2935,2
2936,2
2937,2
2940,2
2941,2
2943,2
2944,2
2945,2
2947,2
2948,2
2951,2
2954,2
2955,2
2957,2
2959,2
2960,2
2961,2
2962,2
2963,2
2964,2
2966,2
2967,2
2968,2
2970,2
2971,2
2972,2
2973,2
2974,2
2975,2
2976,2
2977,2
2979,2
2980,2
2982,2
2985,2
2989,2
2991,2
2993,2
2994,2
2995,2
2996,2
2997,2
2998,2
3001,2
3006,2
3008,2
3010,2
3011,2
3012,2
3013,2
3014,2
3016,2
3017,2
3019,2
3020,2
3023,2
3024,2
3025,2
3026,2
3027,2
3028,2
3029,2
3031,2
3032,2
3033,2
3034,2
3036,2
3038,2
3044,2
3046,2
3047,2
3048,2
3049,2
3051,2
3052,2
3054,2
3057,2
3061,2
3062,2
3063,2
3064,2
3065,2
3066,2
3067,2
3068,2
3069,2
3070,2
3071,2
3072,2
3073,2
3075,2
3076,2
3078,2
3080,2
3082,2
3084,2
3085,2
3086,2
3088,2
3089,2
3090,2
3091,2
3093,2
3096,2
3098,2
3099,2
3100,2
3101,2
3103,2
3107,2
3109,2
3111,2
3112,2
3115,2
3116,2
3117,2
3120,2
3122,2
3123,2
3125,2
3128,2
3132,2
3133,2
3137,2
3139,2
3140,2
3142,2
3146,2
3148,2
3149,2
3152,2
3154,2
3156,2
3160,2
3161,2
3162,2
3169,2
3170,2
3171,2
3172,2
3174,2
3176,2
3179,2
3180,2
3181,2
3185,2
3186,2
3190,2
3192,2
3195,2
3200,2
3204,2
3205,2
3207,2
3209,2
3212,2
3213,2
3216,2
3217,2
3220,2
3224,2
3225,2
3226,2
3229,2
3230,2
3235,2
3238,2
3240,2
3245,2
3246,2
3247,2
3248,2
3250,2
3251,2
3253,2
3254,2
3255,2
3258,2
3259,2
3260,2
3261,2
3263,2
3264,2
3266,2
3267,2
3268,2
3269,2
3271,2
3273,2
3274,2
3275,2
3276,2
3277,2
3278,2
3279,2
3280,2
3281,2
3284,2
3285,2
3286,2
3289,2
3290,2
3292,2
3298,2
3300,2
3302,2
3303,2
3306,2
3307,2
3308,2
3310,2
3313,2
3315,2
3316,2
3317,2
3318,2
3322,2
3326,2
3328,2
3329,2
3330,2
3331,2
3333,2
3335,2
3337,2
3339,2
3343,2
3347,2
3349,2
3351,2
3353,2
3354,2
3356,2
3358,2
3360,2
3361,2
3363,2
3365,2
3367,2
3369,2
3374,2
3378,2
3381,2
3382,2
3385,2
3388,2
3390,2
3394,2
3395,2
3397,2
3402,2
3408,2
3409,2
3410,2
3413,2
3414,2
3418,2
3420,2
3422,2
3423,2
3425,2
3426,2
3429,2
3430,2
3432,2
3434,2
3435,2
3436,2
3438,2
3441,2
3442,2
3445,2
3446,2
3448,2
3449,2
3450,2
3451,2
3452,2
3453,2
3454,2
3455,2
3456,2
3457,2
3460,2
3463,2
3465,2
3469,2
3471,2
3472,2
3475,2
3476,2
3477,2
3479,2
3480,2
3484,2
3487,2
3489,2
3491,2
3493,2
3494,2
3499,2
3500,2
3501,2
3504,2
3505,2
3506,2
3507,2
3508,2
3509,2
3511,2
3512,2
3514,2
3515,2
3516,2
3519,2
3524,2
3526,2
3530,2
3531,2
3534,2
3535,2
3536,2
3538,2
3541,2
3542,2
3544,2
3545,2
3546,2
3547,2
3548,2
3549,2
3550,2
3551,2
3553,2
3554,2
3555,2
3556,2
3557,2
3558,2
3559,2
3560,2
3561,2
3564,2
3565,2
3566,2
3568,2
3571,2
3572,2
3575,2
3576,2
3577,2
3578,2
3581,2
3584,2
3586,2
3588,2
3590,2
3591,2
3593,2
3597,2
3598,2
3599,2
3601,2
3602,2
3604,2
3606,2
3607,2
3608,2
3609,2
3610,2
3612,2
3613,2
3614,2
3615,2
3618,2
3619,2
3620,2
3622,2
3623,2
3629,2
3631,2
3633,2
3634,2
3636,2
3637,2
3638,2
3639,2
3643,2
3645,2
3646,2
3647,2
3648,2
3650,2
3653,2
3654,2
3656,2
3658,2
3660,2
3663,2
3664,2
3665,2
3668,2
3673,2
3674,2
3677,2
3678,2
3679,2
3681,2
3683,2
3685,2
3689,2
3693,2
3694,2
3696,2
3697,2
3698,2
3699,2
3702,2
3703,2
3704,2
3705,2
3706,2
3709,2
3710,2
3711,2
3716,2
3721,2
3722,2
3723,2
3725,2
3727,2
3728,2
3729,2
3730,2
3731,2
3732,2
3733,2
3735,2
3736,2
3740,2
3741,2
3742,2
3743,2
3744,2
3745,2
3747,2
3749,2
3750,2
3752,2
3754,2
3757,2
3764,2
3766,2
3767,2
3771,2
3773,2
3774,2
3775,2
3779,2
3781,2
3782,2
3784,2
3785,2
3786,2
3790,2
3791,2
3792,2
3794,2
3796,2
3797,2
3798,2
3801,2
3803,2
3804,2
3805,2
3807,2
3808,2
3809,2
3810,2
3811,2
3812,2
3816,2
3821,2
3824,2
3826,2
3830,2
3833,2
3834,2
3835,2
3837,2
3838,2
3841,2
3845,2
3846,2
3847,2
3850,2
3851,2
3853,2
3854,2
3856,2
3861,2
3864,2
3865,2
3866,2
3869,2
3873,2
3876,2
3877,2
3880,2
3881,2
3882,2
3883,2
3884,2
3885,2
3889,2
3890,2
3898,2
3902,2
3903,2
3905,2
3906,2
3909,2
3912,2
3913,2
3915,2
3916,2
3917,2
3918,2
3919,2
3921,2
3925,2
3929,2
3930,2
3932,2
3933,2
3934,2
3936,2
3940,2
3941,2
3943,2
3945,2
3946,2
3948,2
3949,2
3950,2
3951,2
3952,2
3953,2
3957,2
3959,2
3960,2
3961,2
3962,2
3963,2
3964,2
3965,2
3966,2
3968,2
3969,2
3971,2
3972,2
3973,2
3975,2
3976,2
3977,2
3980,2
3981,2
3982,2
3986,2
3987,2
3989,2
3990,2
3993,2
3994,2
3997,2
3998,2
4001,2
4002,2
4003,2
4006,2
4009,2
4010,2
4011,2
4014,2
4016,2
4018,2
4020,2
4022,2
4023,2
4025,2
4026,2
4030,2
4033,2
4035,2
4037,2
4040,2
4041,2
4042,2
4043,2
4045,2
4046,2
4048,2
4049,2
4050,2
4052,2
4054,2
4060,2
4065,2
4069,2
4070,2
4071,2
4072,2
4074,2
4079,2
4083,2
4084,2
4085,2
4086,2
4089,2
4092,2
4093,2
4094,2
4095,2
4096,2
4099,2
4100,2
4101,2
4102,2
4105,2
4107,2
4108,2
4110,2
4111,2
4112,2
4114,2
4115,2
4116,2
4117,2
4118,2
4119,2
4121,2
4122,2
4124,2
4125,2
4129,2
4133,2
4134,2
4136,2
4141,2
4143,2
4145,2
4147,2
4149,2
4151,2
4155,2
4158,2
4161,2
4162,2
4165,2
4167,2
4168,2
4169,2
4174,2
4177,2
4182,2
4191,2
4193,2
4195,2
4197,2
4198,2
4199,2
4203,2
4204,2
4205,2
4206,2
4207,2
4212,2
4217,2
4219,2
4220,2
4222,2
4223,2
4228,2
4232,2
4233,2
4237,2
4238,2
4242,2
4245,2
4246,2
4247,2
4248,2
4249,2
4251,2
4252,2
4253,2
4254,2
4256,2
4260,2
4261,2
4265,2
4269,2
4272,2
4275,2
4277,2
4278,2
4283,2
4284,2
4287,2
4295,2
4297,2
4301,2
4304,2
4307,2
4310,2
4319,2
4320,2
4325,2
4326,2
4332,2
4335,2
4336,2
4338,2
4343,2
4345,2
4354,2
4355,2
4356,2
4357,2
4365,2
4366,2
4367,2
4368,2
4370,2
4375,2
4376,2
4379,2
4381,2
4383,2
4384,2
4386,2
4388,2
4390,2
4391,2
4392,2
4393,2
4394,2
4396,2
4397,2
4404,2
4406,2
4409,2
4410,2
4411,2
4412,2
4415,2
4416,2
4417,2
4420,2
4422,2
4423,2
4424,2
4426,2
4427,2
4428,2
4429,2
4430,2
4432,2
4433,2
4434,2
4435,2
4436,2
4437,2
4438,2
4439,2
4440,2
4441,2
4442,2
4446,2
4447,2
4450,2
4451,2
4454,2
4455,2
4460,2
4462,2
4463,2
4464,2
4465,2
4470,2
4476,2
4477,2
4479,2
4480,2
4481,2
4482,2
4486,2
4487,2
4488,2
4489,2
4490,2
4492,2
4494,2
4495,2
4496,2
4497,2
4503,2
4507,2
4510,2
4513,2
4514,2
4516,2
4521,2
4522,2
4525,2
4526,2
4527,2
4531,2
4532,2
4533,2
4534,2
4535,2
4536,2
4537,2
4539,2
4541,2
4542,2
4544,2
4545,2
4548,2
4552,2
4553,2
4555,2
4556,2
4557,2
4559,2
4562,2
4563,2
4564,2
4567,2
4568,2
4569,2
4573,2
4574,2
4576,2
4579,2
4580,2
4583,2
4586,2
4587,2
4588,2
4595,2
4596,2
4597,2
4600,2
4607,2
4611,2
4613,2
4614,2
4615,2
4616,2
4618,2
4620,2
4621,2
4623,2
4624,2
4626,2
4628,2
4629,2
4630,2
4633,2
4635,2
4636,2
4641,2
4642,2
4645,2
4646,2
4647,2
4649,2
4654,2
4655,2
4657,2
4659,2
4661,2
4662,2
4663,2
4665,2
4667,2
4668,2
4670,2
4671,2
4682,2
4691,2
4692,2
4693,2
4694,2
4695,2
4699,2
4702,2
4703,2
4708,2
4713,2
4718,2
4720,2
4722,2
4725,2
4726,2
4731,2
4732,2
4733,2
4736,2
4738,2
4740,2
4743,2
4745,2
4754,2
4761,2
4771,2
4772,2
4774,2
4775,2
4777,2
4779,2
4780,2
4781,2
4782,2
4783,2
4786,2
4788,2
4789,2
4790,2
4791,2
4792,2
