,group
761,2
762,2
763,2
765,2
766,2
768,2
769,2
770,2
773,2
774,2
779,2
782,2
783,2
784,2
790,2
795,2
804,2
806,2
807,2
812,2
813,2
815,2
822,2
823,2
824,2
835,2
842,2
857,2
861,2
866,2
867,2
868,2
879,2
880,2
884,2
885,2
887,2
891,2
896,2
897,2
898,2
901,2
909,2
910,2
911,2
912,2
913,2
916,2
917,2
926,2
927,2
935,2
941,2
948,2
949,2
953,2
954,2
957,2
960,2
961,2
962,2
963,2
966,2
967,2
979,2
985,2
986,2
991,2
992,2
994,2
995,2
996,2
1000,2
1004,2
1005,2
1006,2
1011,2
1020,2
1023,2
1026,2
1031,2
1032,2
1033,2
1043,2
1046,2
1048,2
1049,2
1054,2
1062,2
1069,2
1077,2
1080,2
1082,2
1093,2
1095,2
1099,2
1100,2
1102,2
1103,2
1105,2
1107,2
1108,2
1110,2
1111,2
1117,2
1120,2
1121,2
1122,2
1124,2
1126,2
1128,2
1129,2
1132,2
1133,2
1140,2
1146,2
1150,2
1152,2
1162,2
1165,2
1173,2
1177,2
1178,2
1179,2
1180,2
1181,2
1182,2
1190,2
1200,2
1201,2
1202,2
1208,2
1209,2
1210,2
1212,2
1214,2
1218,2
1220,2
1221,2
1222,2
1225,2
1226,2
1227,2
1228,2
1230,2
1231,2
1235,2
1236,2
1245,2
1246,2
1247,2
1248,2
1249,2
1255,2
1265,2
1270,2
1272,2
1273,2
1274,2
1277,2
1278,2
1279,2
1281,2
1285,2
1286,2
1287,2
1289,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,2
1298,2
1300,2
1303,2
1304,2
1309,2
1311,2
1312,2
1314,2
1319,2
1321,2
1323,2
1324,2
1325,2
1327,2
1328,2
1329,2
1330,2
1332,2
1333,2
1338,2
1341,2
1344,2
1345,2
1347,2
1349,2
1350,2
1351,2
1352,2
1353,2
1355,2
1358,2
1362,2
1366,2
1367,2
1370,2
1371,2
1372,2
1377,2
1378,2
1388,2
1389,2
1391,2
1394,2
1397,2
1400,2
1401,2
1406,2
1407,2
1409,2
1410,2
1413,2
1414,2
1416,2
1418,2
1420,2
1425,2
1427,2
1428,2
1431,2
1435,2
1437,2
1438,2
1439,2
1440,2
1441,2
1450,2
1453,2
1469,2
1471,2
1472,2
1474,2
1479,2
1482,2
1484,2
1485,2
1492,2
1493,2
1494,2
1495,2
1497,2
1499,2
1502,2
1503,2
1504,2
1505,2
1507,2
1508,2
1511,2
1512,2
1513,2
1517,2
1518,2
1521,2
1522,2
1524,2
1526,2
1530,2
1533,2
1537,2
1539,2
1540,2
1541,2
1542,2
1543,2
1546,2
1547,2
1548,2
1549,2
1550,2
1552,2
1553,2
1554,2
1558,2
1561,2
1563,2
1565,2
1566,2
1567,2
1574,2
1576,2
1577,2
1578,2
1580,2
1583,2
1585,2
1587,2
1588,2
1590,2
1592,2
1593,2
1595,2
1596,2
1597,2
1598,2
1602,2
1603,2
1605,2
1608,2
1609,2
1610,2
1612,2
1613,2
1622,2
1628,2
1630,2
1633,2
1634,2
1636,2
1638,2
1640,2
1642,2
1648,2
1650,2
1652,2
1653,2
1655,2
1657,2
1658,2
1660,2
1662,2
1665,2
1666,2
1667,2
1668,2
1669,2
1672,2
1675,2
1676,2
1678,2
1687,2
1688,2
1689,2
1690,2
1693,2
1697,2
1699,2
1702,2
1705,2
1706,2
1707,2
1708,2
1709,2
1712,2
1713,2
1719,2
1720,2
1721,2
1723,2
1724,2
1725,2
1730,2
1734,2
1735,2
1738,2
1739,2
1740,2
1742,2
1743,2
1745,2
1746,2
1748,2
1749,2
1750,2
1752,2
1753,2
1760,2
1761,2
1768,2
1770,2
1773,2
1774,2
1788,2
1789,2
1797,2
1800,2
1801,2
1802,2
1804,2
1807,2
1808,2
1810,2
1818,2
1820,2
1821,2
1824,2
1828,2
1829,2
1832,2
1835,2
1837,2
1843,2
1845,2
1847,2
1852,2
1853,2
1855,2
1856,2
1857,2
1859,2
1861,2
1863,2
1864,2
1865,2
1866,2
1867,2
1875,2
1881,2
1882,2
1883,2
1890,2
1895,2
1897,2
1899,2
1900,2
1905,2
1906,2
1911,2
1912,2
1913,2
1919,2
1924,2
1926,2
1927,2
1928,2
1934,2
1939,2
1940,2
1945,2
1946,2
1949,2
1950,2
1951,2
1952,2
1956,2
1958,2
1960,2
1961,2
1962,2
1966,2
1967,2
1969,2
1970,2
1971,2
1979,2
1984,2
1986,2
1987,2
1988,2
1989,2
1994,2
1995,2
1996,2
1997,2
2003,2
2005,2
2007,2
2008,2
2011,2
2012,2
2013,2
2015,2
2017,2
2021,2
2025,2
2026,2
2027,2
2032,2
2033,2
2034,2
2035,2
2044,2
2045,2
2048,2
2049,2
2050,2
2054,2
2055,2
2063,2
2064,2
2071,2
2072,2
2076,2
2077,2
2078,2
2079,2
2082,2
2086,2
2089,2
2092,2
2094,2
2098,2
2102,2
2103,2
2105,2
2106,2
2112,2
2113,2
2114,2
2116,2
2118,2
2119,2
2121,2
2122,2
2123,2
2124,2
2125,2
2126,2
2128,2
2129,2
2132,2
2137,2
2138,2
2147,2
2149,2
2150,2
2151,2
2152,2
2156,2
2158,2
2159,2
2160,2
2162,2
2164,2
2165,2
2167,2
2169,2
2170,2
2176,2
2177,2
2183,2
2185,2
2186,2
2188,2
2192,2
2194,2
2197,2
2199,2
2200,2
2202,2
2208,2
2209,2
2210,2
2214,2
2218,2
2220,2
2222,2
2224,2
2227,2
2229,2
2237,2
2238,2
2242,2
2244,2
2246,2
2247,2
2249,2
2251,2
2254,2
2259,2
2260,2
2266,2
2267,2
2268,2
2270,2
2274,2
2275,2
2276,2
2278,2
2281,2
2283,2
2289,2
2291,2
2292,2
2294,2
2295,2
2296,2
2297,2
2301,2
2304,2
2305,2
2307,2
2309,2
2310,2
2311,2
2312,2
2314,2
2315,2
2317,2
2320,2
2321,2
2323,2
2324,2
2325,2
2336,2
2337,2
2339,2
2342,2
2344,2
2345,2
2350,2
2353,2
2356,2
2358,2
2359,2
2360,2
2361,2
2363,2
2366,2
2370,2
2371,2
2374,2
2375,2
2376,2
2378,2
2382,2
2383,2
2384,2
2386,2
2387,2
2388,2
2390,2
2391,2
2393,2
2394,2
2398,2
2402,2
2403,2
2412,2
2413,2
2414,2
2415,2
2416,2
2419,2
2420,2
2422,2
2423,2
2425,2
2429,2
2430,2
2431,2
2433,2
2434,2
2436,2
2438,2
2439,2
2440,2
2442,2
2443,2
2444,2
2446,2
2450,2
2452,2
2453,2
2454,2
2457,2
2458,2
2469,2
2477,2
2481,2
2483,2
2484,2
2487,2
2493,2
2495,2
2496,2
2499,2
2500,2
2501,2
2502,2
2503,2
2506,2
2507,2
2510,2
2512,2
2513,2
2514,2
2516,2
2518,2
2519,2
2524,2
2528,2
2530,2
2531,2
2533,2
2535,2
2536,2
2539,2
2540,2
2541,2
2542,2
2548,2
2549,2
2552,2
2554,2
2555,2
2556,2
2557,2
2558,2
2559,2
2561,2
2562,2
2563,2
2565,2
2568,2
2571,2
2572,2
2573,2
2575,2
2579,2
2582,2
2583,2
2584,2
2591,2
2593,2
2594,2
2599,2
2600,2
2603,2
2605,2
2607,2
2609,2
2613,2
2614,2
2617,2
2618,2
2621,2
2622,2
2627,2
2628,2
2630,2
2635,2
2636,2
2638,2
2639,2
2640,2
2641,2
2645,2
2649,2
2651,2
2652,2
2655,2
2658,2
2662,2
2663,2
2665,2
2667,2
2669,2
2670,2
2671,2
2677,2
2680,2
2681,2
2683,2
2686,2
2691,2
2693,2
2697,2
2698,2
2700,2
2702,2
2705,2
2706,2
2708,2
2709,2
2712,2
2715,2
2716,2
2719,2
2720,2
2724,2
2725,2
2726,2
2728,2
2732,2
2733,2
2735,2
2737,2
2738,2
2743,2
2745,2
2749,2
2755,2
2757,2
2759,2
2764,2
2768,2
2769,2
2771,2
2773,2
2775,2
2776,2
2783,2
2784,2
2785,2
2786,2
2787,2
2791,2
2792,2
2794,2
2795,2
2799,2
2800,2
2801,2
2803,2
2804,2
2805,2
2806,2
2808,2
2810,2
2811,2
2813,2
2815,2
2818,2
2819,2
2820,2
2824,2
2826,2
2828,2
2830,2
2832,2
2835,2
2837,2
2839,2
2843,2
2844,2
2845,2
2846,2
2847,2
2849,2
2851,2
2853,2
2856,2
2857,2
2859,2
2861,2
2862,2
2863,2
2866,2
2868,2
2870,2
2872,2
2873,2
2874,2
2877,2
2879,2
2882,2
2883,2
2886,2
2888,2
2889,2
2892,2
2894,2
2899,2
2901,2
2905,2
2906,2
2907,2
2908,2
2910,2
2914,2
2920,2
2925,2
2927,2
2928,2
2931,2
2932,2
2935,2
2937,2
2942,2
2943,2
2945,2
2947,2
2948,2
2951,2
2954,2
2955,2
2957,2
2958,2
2960,2
2961,2
2962,2
2963,2
2964,2
2965,2
2966,2
2974,2
2976,2
2978,2
2979,2
2981,2
2983,2
2985,2
2988,2
2989,2
3000,2
3003,2
3004,2
3006,2
3007,2
3008,2
3009,2
3013,2
3014,2
3015,2
3016,2
3017,2
3018,2
3019,2
3023,2
3024,2
3025,2
3027,2
3031,2
3036,2
3037,2
3039,2
3042,2
3044,2
3046,2
3051,2
3052,2
3053,2
3055,2
3059,2
3060,2
3061,2
3064,2
3068,2
3069,2
3071,2
3078,2
3079,2
3081,2
3084,2
3085,2
3087,2
3088,2
3089,2
3090,2
3096,2
3098,2
3100,2
3101,2
3102,2
3105,2
3107,2
3110,2
3111,2
3116,2
3117,2
3125,2
3132,2
3135,2
3136,2
3138,2
3143,2
3145,2
3146,2
3151,2
3152,2
3154,2
3156,2
3158,2
3159,2
3160,2
3161,2
3162,2
3166,2
3167,2
3168,2
3169,2
3172,2
3176,2
3177,2
3180,2
3185,2
3187,2
3188,2
3190,2
3194,2
3197,2
3198,2
3199,2
3201,2
3204,2
3205,2
3208,2
3212,2
3216,2
3220,2
3222,2
3224,2
3231,2
3232,2
3233,2
3235,2
3238,2
3242,2
3244,2
3251,2
3252,2
3253,2
3255,2
3258,2
3262,2
3263,2
3266,2
3269,2
3271,2
3273,2
3279,2
3280,2
3281,2
3282,2
3283,2
3285,2
3286,2
3289,2
3290,2
3296,2
3299,2
3300,2
3301,2
3302,2
3304,2
3307,2
3309,2
3310,2
3311,2
3313,2
3317,2
3318,2
3319,2
3321,2
3322,2
3323,2
3325,2
3327,2
3329,2
3330,2
3332,2
3333,2
3334,2
3337,2
3340,2
3343,2
3344,2
3345,2
3357,2
3365,2
3366,2
3367,2
3370,2
3374,2
3377,2
3378,2
3379,2
3389,2
3390,2
3391,2
3393,2
3394,2
3395,2
3397,2
3398,2
3399,2
3400,2
3401,2
3403,2
3405,2
3410,2
3418,2
3420,2
3428,2
3429,2
3431,2
3433,2
3436,2
3437,2
3440,2
3441,2
3442,2
3443,2
3444,2
3445,2
3447,2
3452,2
3454,2
3457,2
3458,2
3461,2
3463,2
3465,2
3466,2
3467,2
3471,2
3472,2
3473,2
3475,2
3476,2
3478,2
3479,2
3480,2
3483,2
3484,2
3485,2
3488,2
3493,2
3498,2
3500,2
3501,2
3503,2
3505,2
3510,2
3511,2
3512,2
3516,2
3519,2
3522,2
3526,2
3530,2
3531,2
3534,2
3536,2
3537,2
3539,2
3541,2
3544,2
3545,2
3557,2
3562,2
3566,2
3567,2
3568,2
3569,2
3571,2
3572,2
3575,2
3576,2
3578,2
3582,2
3586,2
3587,2
3588,2
3591,2
3592,2
3593,2
3595,2
3599,2
3602,2
3606,2
3609,2
3611,2
3612,2
3614,2
3616,2
3617,2
3619,2
3620,2
3622,2
3626,2
3630,2
3638,2
3641,2
3642,2
3645,2
3646,2
3647,2
3648,2
3651,2
3652,2
3653,2
3654,2
3657,2
3658,2
3661,2
3663,2
3664,2
3666,2
3667,2
3669,2
3675,2
3677,2
3679,2
3681,2
3682,2
3683,2
3686,2
3689,2
3690,2
3691,2
3692,2
3693,2
3695,2
3696,2
3699,2
3700,2
3703,2
3706,2
3709,2
3710,2
3712,2
3715,2
3716,2
3717,2
3720,2
3722,2
3724,2
3725,2
3726,2
3727,2
3728,2
3732,2
3733,2
3735,2
3736,2
3737,2
3738,2
3739,2
3741,2
3743,2
3745,2
3746,2
3747,2
3748,2
3750,2
3751,2
3753,2
3755,2
3756,2
3759,2
3760,2
3763,2
3766,2
3767,2
3768,2
3771,2
3773,2
3774,2
3775,2
3777,2
3778,2
3779,2
3781,2
3784,2
3787,2
3788,2
3789,2
3793,2
3794,2
3795,2
3797,2
3798,2
3799,2
3800,2
3801,2
3802,2
3806,2
3807,2
3809,2
3810,2
3812,2
3814,2
3815,2
3816,2
3817,2
3820,2
3824,2
3825,2
3826,2
3828,2
3829,2
3832,2
3833,2
3834,2
3837,2
3838,2
3839,2
3842,2
3844,2
3845,2
3847,2
3849,2
3851,2
3852,2
3857,2
3860,2
3862,2
3864,2
3865,2
3866,2
3870,2
3871,2
3872,2
3873,2
3875,2
3876,2
3877,2
3879,2
3881,2
3882,2
3884,2
3885,2
3888,2
3894,2
3895,2
3896,2
3897,2
3898,2
3899,2
3904,2
3909,2
3910,2
3913,2
3920,2
3928,2
3929,2
3930,2
3932,2
3933,2
3936,2
3946,2
3947,2
3952,2
3954,2
3956,2
3959,2
3961,2
3963,2
3964,2
3966,2
3968,2
3969,2
3970,2
3971,2
3972,2
3977,2
3979,2
3981,2
3984,2
3987,2
3989,2
3990,2
3991,2
3993,2
3995,2
3996,2
3997,2
3998,2
4000,2
4003,2
4005,2
4007,2
4008,2
4011,2
4016,2
4018,2
4024,2
4026,2
4027,2
4028,2
4029,2
4030,2
4033,2
4034,2
4041,2
4045,2
4046,2
4047,2
4048,2
4049,2
4051,2
4054,2
4058,2
4061,2
4064,2
4065,2
4066,2
4068,2
4070,2
4074,2
4080,2
4081,2
4083,2
4084,2
4086,2
4087,2
4089,2
4090,2
4091,2
4093,2
4095,2
4098,2
4101,2
4102,2
4105,2
4106,2
4109,2
4111,2
4112,2
4115,2
4118,2
4119,2
4124,2
4125,2
4126,2
4127,2
4129,2
4130,2
4133,2
4134,2
4140,2
4143,2
4145,2
4147,2
4149,2
4150,2
4152,2
4156,2
4158,2
4159,2
4161,2
4162,2
4164,2
4166,2
4169,2
4172,2
4174,2
4177,2
4180,2
4181,2
4182,2
4183,2
4185,2
4187,2
4188,2
4191,2
4195,2
4196,2
4197,2
4198,2
4201,2
4204,2
4205,2
4206,2
4207,2
4211,2
4212,2
4215,2
4216,2
4217,2
4224,2
4229,2
4230,2
4231,2
4235,2
4237,2
4239,2
4243,2
4246,2
4253,2
4256,2
4259,2
4261,2
4264,2
4265,2
4269,2
4271,2
4273,2
4277,2
4280,2
4281,2
4282,2
4284,2
4287,2
4295,2
4299,2
4315,2
4317,2
4319,2
4320,2
4321,2
4322,2
4323,2
4324,2
4325,2
4326,2
4327,2
4328,2
4332,2
4333,2
4334,2
4336,2
4341,2
4342,2
4345,2
4347,2
4349,2
4350,2
4354,2
4355,2
4360,2
4365,2
4367,2
4369,2
4370,2
4372,2
4380,2
4381,2
4383,2
4384,2
4385,2
4387,2
4390,2
4391,2
4395,2
4399,2
4400,2
4401,2
4403,2
4405,2
4406,2
4410,2
4412,2
4415,2
4416,2
4419,2
4420,2
4424,2
4429,2
4431,2
4433,2
4435,2
4437,2
4439,2
4440,2
4441,2
4442,2
4443,2
4444,2
4447,2
4448,2
4449,2
4450,2
4452,2
4467,2
4468,2
4470,2
4472,2
4474,2
4477,2
4478,2
4489,2
4501,2
4503,2
4505,2
4508,2
4509,2
4511,2
4512,2
4513,2
4517,2
4521,2
4524,2
4526,2
4528,2
4530,2
4531,2
4536,2
4540,2
4543,2
4544,2
4547,2
4548,2
4550,2
4552,2
4553,2
4554,2
4555,2
4556,2
4559,2
4560,2
4562,2
4564,2
4565,2
4569,2
4572,2
4575,2
4578,2
4579,2
4580,2
4590,2
4591,2
4594,2
4597,2
4598,2
4600,2
4605,2
4607,2
4609,2
4610,2
4614,2
4616,2
4619,2
4621,2
4622,2
4624,2
4627,2
4631,2
4635,2
4636,2
4639,2
4646,2
4650,2
4651,2
4659,2
4660,2
4661,2
4664,2
4667,2
4670,2
4674,2
4675,2
4676,2
4680,2
4683,2
4686,2
4692,2
4694,2
4695,2
4696,2
4699,2
4700,2
4702,2
4704,2
4706,2
4708,2
4709,2
4712,2
4714,2
4719,2
4724,2
4725,2
4728,2
4729,2
4730,2
4734,2
4740,2
4742,2
4748,2
4753,2
4754,2
4755,2
4758,2
4759,2
4761,2
4763,2
4764,2
4765,2
4768,2
4771,2
4773,2
4776,2
4778,2
4779,2
4782,2
4786,2
4787,2
4788,2
4793,2
4795,2
4797,2
4799,2
4800,2
4807,2
4809,2
4811,2
4814,2
4815,2
4818,2
4824,2
4825,2
4831,2
4838,2
4839,2
4843,2
4844,2
4851,2
4852,2
4853,2
4861,2
4862,2
4866,2
4867,2
4869,2
4875,2
4878,2
4879,2
4881,2
4882,2
4884,2
4889,2
4892,2
4894,2
4895,2
4896,2
4897,2
4898,2
4900,2
4901,2
4902,2
4904,2
4907,2
4913,2
4914,2
4915,2
4920,2
4921,2
4923,2
4926,2
4928,2
4929,2
4932,2
4934,2
4935,2
4939,2
4943,2
4948,2
4952,2
4956,2
4958,2
4960,2
4961,2
4963,2
4967,2
4968,2
4969,2
4970,2
4971,2
4973,2
4976,2
4978,2
4980,2
4981,2
4982,2
4983,2
4986,2
4993,2
4995,2
4997,2
5000,2
5001,2
5002,2
5004,2
5005,2
5006,2
5015,2
5019,2
5020,2
5021,2
5023,2
5025,2
5028,2
5029,2
5032,2
5037,2
5039,2
5040,2
5041,2
5046,2
5049,2
5051,2
5056,2
5060,2
5061,2
5064,2
5065,2
5078,2
5079,2
5081,2
5085,2
5087,2
5091,2
5092,2
5095,2
5097,2
5105,2
5109,2
5111,2
5115,2
5116,2
5119,2
5130,2
5132,2
5134,2
5135,2
5136,2
5137,2
5138,2
5139,2
5140,2
5141,2
5144,2
5149,2
5155,2
5160,2
5161,2
5162,2
5165,2
5166,2
5167,2
5170,2
5173,2
5174,2
5175,2
5187,2
5190,2
5199,2
5209,2
5215,2
5216,2
5220,2
5222,2
5225,2
5231,2
5247,2
5248,2
5252,2
5256,2
5257,2
5265,2
5270,2
5272,2
5274,2
5276,2
5277,2
5278,2
5279,2
5281,2
5287,2
5298,2
5306,2
5309,2
5314,2
5317,2
5319,2
5320,2
5322,2
5324,2
5325,2
5328,2
5329,2
5332,2
5334,2
5338,2
5344,2
5346,2
5348,2
5352,2
5355,2
5364,2
5366,2
5370,2
5372,2
5373,2
5374,2
5375,2
5376,2
5378,2
5379,2
5382,2
5384,2
5386,2
5387,2
5394,2
5396,2
5399,2
5404,2
5405,2
5406,2
5407,2
5408,2
5411,2
5414,2
5415,2
5416,2
5418,2
5421,2
5422,2
5423,2
5424,2
5425,2
5428,2
5429,2
5436,2
5437,2
5438,2
5444,2
5446,2
5453,2
5458,2
5463,2
5466,2
5468,2
5469,2
5474,2
5482,2
5488,2
5492,2
5495,2
5497,2
5498,2
5503,2
5504,2
5505,2
5514,2
5519,2
5520,2
5529,2
5531,2
5535,2
5537,2
5538,2
5539,2
5540,2
5541,2
5543,2
5545,2
5549,2
5556,2
5557,2
5558,2
5560,2
5562,2
5565,2
5568,2
5571,2
5577,2
5579,2
5581,2
5584,2
5586,2
5589,2
5590,2
5592,2
5595,2
5597,2
5598,2
5599,2
5601,2
5605,2
5606,2
5607,2
5609,2
5611,2
5613,2
5618,2
5619,2
5622,2
5623,2
5625,2
5626,2
5630,2
5633,2
5634,2
5636,2
5637,2
5638,2
5639,2
5640,2
5641,2
5644,2
5645,2
5648,2
5649,2
5652,2
5653,2
5658,2
5659,2
5661,2
5662,2
5663,2
5665,2
5666,2
5670,2
5675,2
5676,2
5678,2
5679,2
5680,2
5681,2
5682,2
5684,2
5687,2
5688,2
5689,2
5691,2
5694,2
5698,2
5702,2
5703,2
5709,2
5716,2
5719,2
5727,2
5735,2
5736,2
5737,2
5738,2
5740,2
5741,2
5746,2
5747,2
5748,2
5752,2
5760,2
5761,2
5763,2
5764,2
5766,2
5774,2
5779,2
5792,2
5796,2
5797,2
5798,2
5813,2
5821,2
5822,2
5824,2
5828,2
5829,2
5830,2
5837,2
5844,2
5853,2
5857,2
5859,2
5867,2
5879,2
5888,2
5892,2
5894,2
5895,2
5901,2
5903,2
5906,2
5909,2
5912,2
5918,2
5922,2
5927,2
5931,2
5936,2
5937,2
5939,2
5941,2
5942,2
5943,2
5944,2
5955,2
5958,2
5961,2
5962,2
5967,2
5968,2
5969,2
5972,2
5979,2
5983,2
5991,2
5993,2
5999,2
6007,2
6010,2
6014,2
6016,2
6019,2
6021,2
6022,2
6025,2
6026,2
6030,2
6031,2
6033,2
6042,2
6044,2
6045,2
6048,2
6051,2
6052,2
6054,2
6056,2
6058,2
6062,2
6063,2
6064,2
6065,2
6071,2
6075,2
6076,2
6079,2
6080,2
6082,2
6087,2
6088,2
6090,2
6094,2
6099,2
6103,2
6107,2
6110,2
6111,2
6113,2
6114,2
6115,2
6116,2
6121,2
6123,2
6125,2
6126,2
6132,2
6136,2
6139,2
6141,2
6143,2
6144,2
6147,2
6148,2
6149,2
6150,2
6152,2
6155,2
6158,2
6161,2
6162,2
6163,2
6166,2
6167,2
6169,2
6170,2
6172,2
6175,2
6177,2
6178,2
6179,2
6181,2
6186,2
6187,2
6190,2
6191,2
6195,2
6198,2
6200,2
6206,2
6207,2
6209,2
6210,2
6211,2
6212,2
6213,2
6215,2
6220,2
6222,2
6223,2
6224,2
6229,2
6231,2
6234,2
6244,2
6245,2
6247,2
6248,2
6250,2
6251,2
6253,2
6255,2
6259,2
6262,2
6263,2
6268,2
6270,2
6276,2
6278,2
6283,2
6285,2
6293,2
6296,2
6297,2
6299,2
6302,2
6305,2
6306,2
6307,2
6310,2
6311,2
6315,2
6318,2
6319,2
6320,2
6331,2
6333,2
6334,2
6337,2
6341,2
6350,2
6351,2
6356,2
6360,2
6363,2
6365,2
6367,2
6369,2
6371,2
6373,2
6374,2
6375,2
6377,2
6378,2
6379,2
6380,2
6381,2
6383,2
6384,2
6386,2
6389,2
6393,2
6395,2
6397,2
6398,2
6400,2
6403,2
6404,2
6406,2
6407,2
6408,2
6412,2
6415,2
6418,2
6420,2
6428,2
6430,2
6434,2
6437,2
6441,2
6442,2
6445,2
6455,2
6457,2
6459,2
6460,2
6461,2
6462,2
6469,2
6473,2
6475,2
6477,2
6478,2
6482,2
6485,2
6486,2
6488,2
6489,2
6491,2
6493,2
6495,2
6500,2
6503,2
6504,2
6510,2
6511,2
6518,2
6519,2
6521,2
6526,2
6529,2
6530,2
6532,2
6542,2
6543,2
6544,2
6545,2
6548,2
6550,2
6551,2
6553,2
6554,2
6555,2
6558,2
6559,2
6562,2
6563,2
6566,2
6567,2
6575,2
6576,2
6581,2
6582,2
6583,2
6586,2
6587,2
6588,2
6590,2
6595,2
6598,2
6602,2
6605,2
6607,2
6610,2
6611,2
6613,2
6618,2
6620,2
6626,2
6629,2
6631,2
6633,2
6634,2
6635,2
6636,2
6638,2
6639,2
6641,2
6642,2
6643,2
6646,2
6649,2
6651,2
6654,2
6656,2
6657,2
6663,2
6676,2
6679,2
6680,2
6682,2
6684,2
6686,2
6690,2
6703,2
6705,2
6706,2
6709,2
6710,2
6715,2
6722,2
6724,2
6725,2
6728,2
6730,2
6732,2
6733,2
6745,2
6746,2
6747,2
6748,2
6749,2
6750,2
6752,2
6754,2
6755,2
6758,2
6762,2
6764,2
6769,2
6770,2
6774,2
6778,2
6782,2
6783,2
6790,2
6795,2
6796,2
6800,2
6802,2
6806,2
6807,2
6811,2
6812,2
6813,2
6817,2
6819,2
6823,2
6824,2
6826,2
6828,2
6829,2
6840,2
6842,2
6843,2
6848,2
6849,2
6852,2
6853,2
6855,2
6857,2
6860,2
6861,2
6863,2
6866,2
6868,2
6873,2
6875,2
6876,2
6878,2
6879,2
6881,2
6885,2
6887,2
6888,2
6889,2
6892,2
6893,2
6899,2
6902,2
6904,2
6908,2
6913,2
6917,2
6921,2
6923,2
6924,2
6925,2
6928,2
6929,2
6935,2
6941,2
6942,2
6944,2
6949,2
6950,2
6954,2
6955,2
6957,2
6960,2
6963,2
6964,2
6965,2
6967,2
6969,2
6970,2
6971,2
6974,2
6975,2
6976,2
6982,2
6988,2
6989,2
6995,2
7000,2
7002,2
7004,2
7005,2
7018,2
7025,2
7027,2
7031,2
7047,2
7049,2
7050,2
7051,2
7053,2
7054,2
7055,2
7059,2
7061,2
7062,2
7064,2
7065,2
7069,2
7072,2
7073,2
7074,2
7079,2
7082,2
7083,2
7085,2
7091,2
7093,2
7094,2
7095,2
7096,2
7097,2
7100,2
7107,2
7111,2
7112,2
7114,2
7122,2
7126,2
7128,2
7131,2
7133,2
7136,2
7137,2
7140,2
7141,2
7143,2
7147,2
7152,2
7156,2
7158,2
7160,2
7163,2
7174,2
7175,2
7177,2
7179,2
7185,2
7188,2
7189,2
7192,2
7197,2
7198,2
7200,2
7201,2
7205,2
7214,2
7216,2
7220,2
7223,2
7224,2
7226,2
7235,2
7237,2
7238,2
7239,2
7240,2
7241,2
7246,2
7249,2
7251,2
7255,2
7259,2
7263,2
7264,2
7267,2
7270,2
7271,2
7273,2
7278,2
7279,2
7282,2
7283,2
7284,2
7285,2
7286,2
7289,2
7290,2
7291,2
7292,2
7293,2
7296,2
7297,2
7298,2
7299,2
7300,2
7302,2
7303,2
7304,2
7315,2
7316,2
7318,2
7319,2
7320,2
7328,2
7331,2
7336,2
7341,2
7342,2
7348,2
7353,2
7357,2
7363,2
7368,2
7376,2
7378,2
7381,2
7382,2
7389,2
7398,2
7404,2
7406,2
7420,2
7425,2
