,group
18241,3
18244,3
18252,3
18285,3
18321,3
18335,3
18437,3
18444,3
18537,3
18588,3
18614,3
18635,3
18641,3
18643,3
18658,3
18679,3
18683,3
18739,3
18766,3
18783,3
18830,3
18841,3
18858,3
18872,3
18900,3
18958,3
18972,3
19001,3
19004,3
19068,3
19108,3
19115,3
19175,3
19181,3
19184,3
19211,3
19247,3
19262,3
19329,3
19414,3
19421,3
19441,3
19508,3
19510,3
19540,3
19564,3
19636,3
19679,3
19694,3
19715,3
19893,3
19992,3
20031,3
20042,3
20048,3
20128,3
20146,3
20149,3
20153,3
20200,3
20241,3
20247,3
20300,3
20378,3
20448,3
20489,3
20493,3
20559,3
20567,3
20588,3
20591,3
20634,3
20697,3
20713,3
20722,3
20758,3
20799,3
20804,3
20811,3
20851,3
20860,3
20862,3
20882,3
20981,3
20989,3
21013,3
21049,3
21163,3
21186,3
21228,3
21232,3
21274,3
21323,3
21333,3
21366,3
21379,3
21411,3
21540,3
21549,3
21569,3
21606,3
21612,3
21646,3
21713,3
21758,3
21794,3
21935,3
21953,3
21958,3
22004,3
22020,3
22023,3
22041,3
22056,3
22183,3
22256,3
22259,3
22293,3
22302,3
22307,3
22329,3
22368,3
22377,3
22379,3
22411,3
22420,3
22487,3
22504,3
22532,3
22632,3
22665,3
22702,3
22766,3
22817,3
22828,3
22893,3
22927,3
22942,3
22968,3
22977,3
22989,3
23003,3
23009,3
23016,3
23018,3
23022,3
23042,3
23063,3
23098,3
23166,3
23167,3
23168,3
23174,3
23260,3
23299,3
23303,3
23308,3
23309,3
23340,3
23385,3
23510,3
23522,3
23533,3
23547,3
23557,3
23573,3
23583,3
23640,3
23644,3
23725,3
23836,3
23837,3
23852,3
23890,3
23917,3
23940,3
23952,3
23976,3
23994,3
24043,3
24087,3
24090,3
24094,3
24187,3
24219,3
24232,3
24245,3
24255,3
24293,3
24420,3
24440,3
24459,3
24464,3
24511,3
24529,3
24581,3
24639,3
24654,3
24659,3
24814,3
