,group
12749,6
12763,6
12776,6
12781,6
12790,6
12813,6
12814,6
12823,6
12838,6
12944,6
12961,6
12988,6
13034,6
13043,6
13064,6
13113,6
13114,6
13158,6
13186,6
13258,6
13318,6
13328,6
13362,6
13446,6
13471,6
13500,6
13509,6
13522,6
13525,6
13528,6
13566,6
13570,6
13571,6
13585,6
13595,6
13602,6
13604,6
13608,6
13610,6
13613,6
13627,6
13673,6
13692,6
13731,6
13740,6
13746,6
13792,6
13842,6
13843,6
13857,6
13892,6
13917,6
13920,6
13972,6
13983,6
14038,6
14040,6
14047,6
14124,6
14133,6
14142,6
14147,6
14150,6
14158,6
14181,6
14216,6
14237,6
14242,6
14243,6
14263,6
14265,6
14269,6
14282,6
14342,6
14372,6
14379,6
14394,6
14403,6
14430,6
14459,6
14466,6
14478,6
14511,6
14528,6
14542,6
14547,6
14599,6
14636,6
14676,6
14717,6
14761,6
14779,6
14789,6
14792,6
14843,6
14849,6
14862,6
14867,6
14921,6
14951,6
15033,6
15070,6
15074,6
15075,6
15078,6
15083,6
15097,6
15272,6
15274,6
15306,6
15309,6
15331,6
15410,6
15452,6
15453,6
15465,6
15515,6
15534,6
15552,6
15583,6
15595,6
15602,6
15603,6
15623,6
15665,6
15668,6
15679,6
15687,6
15716,6
15737,6
15758,6
15800,6
15803,6
15809,6
15833,6
15851,6
15892,6
15895,6
15917,6
15938,6
16029,6
16061,6
16062,6
16066,6
16098,6
16165,6
16182,6
16191,6
16192,6
16213,6
16226,6
16321,6
16341,6
16352,6
16374,6
16442,6
16449,6
16498,6
16502,6
16541,6
16544,6
16567,6
16612,6
16632,6
16644,6
16681,6
16686,6
16690,6
16694,6
16698,6
16712,6
16715,6
16725,6
16734,6
16744,6
16747,6
16766,6
16768,6
16780,6
16837,6
16878,6
16888,6
16907,6
16908,6
16911,6
16921,6
16949,6
16958,6
17057,6
17058,6
17065,6
17091,6
17094,6
17109,6
17129,6
17195,6
17209,6
17266,6
17275,6
17325,6
17343,6
17363,6
17403,6
17405,6
17421,6
17460,6
17484,6
17487,6
17500,6
17607,6
17614,6
17627,6
17628,6
17654,6
17657,6
17722,6
17735,6
17779,6
17780,6
17802,6
17823,6
17827,6
17853,6
17900,6
17906,6
17912,6
17915,6
17923,6
17942,6
17996,6
18007,6
18108,6
18138,6
18165,6
18172,6
18177,6
18182,6
18198,6
18201,6
18203,6
18212,6
18224,6
18225,6
18237,6
18241,6
18244,6
18252,6
18281,6
18285,6
18321,6
18335,6
18355,6
18437,6
18444,6
18537,6
18568,6
18588,6
18614,6
18635,6
18641,6
18643,6
18658,6
18679,6
18683,6
18717,6
18733,6
18739,6
18766,6
18783,6
18830,6
18841,6
18872,6
18900,6
18958,6
18972,6
19001,6
19004,6
19042,6
19068,6
19108,6
19115,6
19133,6
19175,6
19181,6
19201,6
19211,6
19247,6
19262,6
19329,6
19414,6
19421,6
19441,6
19466,6
19497,6
19508,6
19510,6
19540,6
19544,6
19564,6
19636,6
19648,6
19654,6
19679,6
19694,6
19715,6
19733,6
19893,6
19992,6
20031,6
20042,6
20048,6
20128,6
20146,6
20149,6
20153,6
20200,6
20241,6
20245,6
20247,6
20300,6
20358,6
20378,6
20424,6
20448,6
20463,6
20489,6
20493,6
20502,6
20553,6
20559,6
20567,6
20588,6
20591,6
20634,6
20656,6
20665,6
20697,6
20713,6
20720,6
20722,6
20725,6
20746,6
20758,6
20766,6
20799,6
20804,6
20811,6
20851,6
20860,6
20862,6
20882,6
20981,6
20989,6
21013,6
21049,6
21163,6
21186,6
21228,6
21232,6
21268,6
21274,6
21290,6
21323,6
21327,6
21333,6
21347,6
21360,6
21366,6
21379,6
21411,6
21416,6
21433,6
21470,6
21540,6
21549,6
21569,6
21606,6
21612,6
21646,6
21713,6
21743,6
21758,6
21794,6
21905,6
21935,6
21953,6
21956,6
21958,6
22004,6
22020,6
22023,6
22041,6
22051,6
22056,6
22058,6
22157,6
22183,6
22220,6
22256,6
22259,6
22275,6
22293,6
22301,6
22302,6
22307,6
22321,6
22329,6
22353,6
22368,6
22377,6
22379,6
22411,6
22420,6
22466,6
22487,6
22504,6
22531,6
22532,6
22600,6
22632,6
22665,6
22672,6
22702,6
22766,6
22817,6
22828,6
22893,6
22927,6
22942,6
22968,6
22977,6
22989,6
23003,6
23009,6
23011,6
23016,6
23018,6
23022,6
23042,6
23051,6
23063,6
23098,6
23166,6
23167,6
23173,6
23174,6
23241,6
23260,6
23299,6
23303,6
23309,6
23340,6
23373,6
23385,6
23510,6
23514,6
23522,6
23533,6
23547,6
23557,6
23573,6
23583,6
23598,6
23640,6
23644,6
23719,6
23723,6
23725,6
23830,6
23836,6
23837,6
23852,6
23863,6
23890,6
23917,6
23923,6
23940,6
23952,6
23976,6
23994,6
24029,6
24043,6
24077,6
24087,6
24090,6
24094,6
24187,6
24219,6
24232,6
24245,6
24255,6
24293,6
24416,6
24420,6
24440,6
24459,6
24464,6
24511,6
24526,6
24529,6
24581,6
24584,6
24639,6
24645,6
24654,6
24659,6
24701,6
24734,6
24814,6
24852,6
