,group
2284,2
2285,2
2293,2
2294,2
2305,2
2308,2
2312,2
2313,2
2314,2
2315,2
2316,2
2318,2
2319,2
2320,2
2323,2
2324,2
2325,2
2326,2
2329,2
2330,2
2331,2
2335,2
2340,2
2343,2
2351,2
2365,2
2372,2
2380,2
2383,2
2384,2
2388,2
2390,2
2393,2
2397,2
2408,2
2413,2
2415,2
2458,2
2473,2
2486,2
2488,2
2490,2
2491,2
2502,2
2505,2
2506,2
2507,2
2513,2
2516,2
2518,2
2520,2
2521,2
2523,2
2526,2
2528,2
2532,2
2534,2
2544,2
2548,2
2557,2
2563,2
2564,2
2565,2
2566,2
2576,2
2582,2
2584,2
2586,2
2587,2
2592,2
2594,2
2600,2
2601,2
2603,2
2608,2
2609,2
2612,2
2615,2
2619,2
2621,2
2623,2
2626,2
2627,2
2629,2
2634,2
2636,2
2637,2
2640,2
2643,2
2655,2
2656,2
2657,2
2662,2
2666,2
2667,2
2669,2
2671,2
2678,2
2680,2
2683,2
2690,2
2692,2
2695,2
2696,2
2697,2
2700,2
2704,2
2705,2
2710,2
2711,2
2712,2
2713,2
2716,2
2729,2
2756,2
2762,2
2763,2
2766,2
2771,2
2777,2
2780,2
2791,2
2796,2
2797,2
2800,2
2802,2
2805,2
2813,2
2814,2
2816,2
2823,2
2824,2
2829,2
2838,2
2839,2
2840,2
2842,2
2844,2
2847,2
2849,2
2853,2
2855,2
2865,2
2867,2
2875,2
2881,2
2891,2
2902,2
2911,2
2913,2
2915,2
2921,2
2924,2
2934,2
2935,2
2936,2
2940,2
2941,2
2945,2
2948,2
2950,2
2951,2
2960,2
2961,2
2963,2
2966,2
2978,2
2980,2
2982,2
2988,2
2992,2
2995,2
2996,2
2999,2
3001,2
3006,2
3011,2
3014,2
3016,2
3022,2
3023,2
3025,2
3027,2
3028,2
3029,2
3045,2
3049,2
3051,2
3052,2
3067,2
3068,2
3070,2
3104,2
3108,2
3109,2
3111,2
3114,2
3115,2
3119,2
3128,2
3130,2
3134,2
3136,2
3139,2
3148,2
3149,2
3154,2
3156,2
3159,2
3160,2
3164,2
3166,2
3169,2
3172,2
3179,2
3181,2
3184,2
3186,2
3187,2
3191,2
3193,2
3196,2
3200,2
3206,2
3211,2
3212,2
3213,2
3214,2
3215,2
3222,2
3227,2
3230,2
3246,2
3247,2
3248,2
3254,2
3259,2
3266,2
3269,2
3272,2
3275,2
3278,2
3285,2
3292,2
3293,2
3294,2
3298,2
3299,2
3302,2
3305,2
3306,2
3308,2
3312,2
3316,2
3317,2
3335,2
3336,2
3347,2
3349,2
3350,2
3354,2
3363,2
3369,2
3375,2
3376,2
3381,2
3388,2
3392,2
3396,2
3397,2
3402,2
3406,2
3409,2
3411,2
3416,2
3419,2
3423,2
3430,2
3439,2
3451,2
3456,2
3460,2
3468,2
3482,2
3487,2
3489,2
3490,2
3491,2
3494,2
3495,2
3499,2
3501,2
3506,2
3508,2
3515,2
3538,2
3540,2
3551,2
3556,2
3561,2
3571,2
3577,2
3581,2
3594,2
3597,2
3610,2
3619,2
3623,2
3629,2
3633,2
3646,2
3649,2
3655,2
3656,2
3660,2
3671,2
3674,2
3678,2
3686,2
3694,2
3697,2
3701,2
3705,2
3707,2
3715,2
3717,2
3721,2
3740,2
3765,2
3774,2
3785,2
3786,2
3792,2
3797,2
3803,2
3804,2
3805,2
3823,2
3827,2
3830,2
3834,2
3835,2
3854,2
3855,2
3869,2
3882,2
3883,2
3886,2
3887,2
3891,2
3892,2
3893,2
3900,2
3903,2
3905,2
3906,2
3911,2
3918,2
3923,2
3925,2
3934,2
3935,2
3938,2
3940,2
3941,2
3943,2
3945,2
3948,2
3962,2
3965,2
3976,2
3988,2
4002,2
4006,2
4010,2
4013,2
4017,2
4025,2
4039,2
4042,2
4050,2
4052,2
4053,2
4067,2
4072,2
4075,2
4076,2
4088,2
4092,2
4096,2
4099,2
4111,2
4115,2
4116,2
4117,2
4121,2
4131,2
4144,2
4148,2
4153,2
4155,2
4179,2
4193,2
4199,2
4200,2
4203,2
4222,2
4233,2
4238,2
4248,2
4261,2
4263,2
4264,2
4272,2
4292,2
4294,2
4296,2
4298,2
4301,2
4305,2
4308,2
4309,2
4310,2
4311,2
4312,2
4313,2
4318,2
4321,2
4331,2
4333,2
4335,2
4344,2
4346,2
4357,2
4358,2
4368,2
4373,2
4376,2
4378,2
4386,2
4388,2
4389,2
4390,2
4391,2
4392,2
4393,2
4394,2
4396,2
4397,2
4399,2
4402,2
4408,2
4409,2
4414,2
4418,2
4426,2
4427,2
4445,2
4454,2
4455,2
4462,2
4464,2
4468,2
4469,2
4472,2
4476,2
4478,2
4479,2
4481,2
4485,2
4486,2
4487,2
4493,2
4499,2
4506,2
4507,2
4515,2
4522,2
4523,2
4527,2
4529,2
4533,2
4535,2
4537,2
4542,2
4552,2
4557,2
4558,2
4561,2
4565,2
4574,2
4580,2
4582,2
4583,2
4586,2
4590,2
4596,2
4603,2
4611,2
4613,2
4615,2
4617,2
4620,2
4621,2
4626,2
4628,2
4634,2
4645,2
4652,2
4662,2
4663,2
4671,2
4678,2
4685,2
4687,2
4688,2
4690,2
4704,2
4711,2
4712,2
4728,2
4734,2
4735,2
4736,2
4738,2
4741,2
4743,2
4744,2
4762,2
4769,2
4770,2
4772,2
4774,2
4780,2
4781,2
4783,2
4803,2
4804,2
4808,2
4810,2
4813,2
4820,2
4823,2
4829,2
4834,2
4836,2
4837,2
4841,2
4842,2
4846,2
4849,2
4850,2
4854,2
4856,2
4857,2
4858,2
4859,2
4860,2
4863,2
4864,2
4870,2
4871,2
4872,2
4874,2
4880,2
4885,2
4886,2
4888,2
4891,2
4905,2
4912,2
4916,2
4917,2
4922,2
4932,2
4933,2
4949,2
4950,2
4955,2
4959,2
4963,2
4972,2
4975,2
4991,2
5012,2
5014,2
5017,2
5022,2
5030,2
5033,2
5035,2
5071,2
5082,2
5111,2
5114,2
5123,2
5131,2
5148,2
5150,2
5152,2
5158,2
5165,2
5167,2
5168,2
5169,2
5172,2
5180,2
5188,2
5189,2
5191,2
5192,2
5194,2
5195,2
5198,2
5201,2
5204,2
5214,2
5218,2
5223,2
5224,2
5227,2
5229,2
5230,2
5233,2
5234,2
5237,2
5244,2
5249,2
5250,2
5258,2
5259,2
5261,2
5264,2
5266,2
5268,2
5271,2
5276,2
5280,2
5282,2
5284,2
5285,2
5290,2
5293,2
5294,2
5303,2
5306,2
5313,2
5316,2
5318,2
5322,2
5327,2
5331,2
5333,2
5336,2
5341,2
5343,2
5347,2
5348,2
5354,2
5358,2
5385,2
5388,2
5391,2
5402,2
5403,2
5410,2
5431,2
5442,2
5443,2
5445,2
5447,2
5448,2
5454,2
5455,2
5457,2
5460,2
5461,2
5464,2
5465,2
5471,2
5472,2
5473,2
5476,2
5478,2
5479,2
5481,2
5485,2
5486,2
5487,2
5490,2
5491,2
5493,2
5497,2
5499,2
5501,2
5503,2
5510,2
5512,2
5515,2
5521,2
5522,2
5533,2
5535,2
5542,2
5546,2
5547,2
5548,2
5550,2
5551,2
5552,2
5554,2
5555,2
5561,2
5564,2
5565,2
5566,2
5569,2
5578,2
5580,2
5585,2
5588,2
5594,2
5597,2
5606,2
5610,2
5616,2
5629,2
5631,2
5632,2
5643,2
5648,2
5651,2
5654,2
5655,2
5660,2
5664,2
5668,2
5673,2
5674,2
5684,2
5685,2
5686,2
5690,2
5695,2
5699,2
5700,2
5706,2
5712,2
5723,2
5724,2
5726,2
5728,2
5730,2
5732,2
5733,2
5740,2
5748,2
5750,2
5775,2
5784,2
5788,2
5796,2
5798,2
5800,2
5802,2
5811,2
5814,2
5816,2
5817,2
5818,2
5819,2
5820,2
5823,2
5826,2
5831,2
5833,2
5836,2
5840,2
5841,2
5842,2
5843,2
5844,2
5845,2
5849,2
5852,2
5858,2
5860,2
5862,2
5863,2
5864,2
5865,2
5866,2
5870,2
5871,2
5872,2
5874,2
5875,2
5880,2
5881,2
5886,2
5887,2
5890,2
5896,2
5897,2
5898,2
5899,2
5915,2
5917,2
5919,2
5920,2
5921,2
5923,2
5924,2
5925,2
5928,2
5929,2
5934,2
5935,2
5937,2
5938,2
5947,2
5949,2
5951,2
5956,2
5963,2
5966,2
5971,2
5976,2
5978,2
5981,2
5983,2
5984,2
5987,2
5991,2
6000,2
6005,2
6006,2
6009,2
6018,2
6020,2
6023,2
6028,2
6029,2
6032,2
6033,2
6036,2
6037,2
6038,2
6039,2
6040,2
6042,2
6047,2
6053,2
6055,2
6059,2
6060,2
6066,2
6072,2
6077,2
6081,2
6083,2
6091,2
6093,2
6096,2
6097,2
6105,2
6111,2
6114,2
6119,2
6125,2
6126,2
6130,2
6131,2
6145,2
6147,2
6156,2
6157,2
6164,2
6165,2
6168,2
6180,2
6187,2
6202,2
6204,2
6213,2
6214,2
6215,2
6217,2
6219,2
6220,2
6222,2
6225,2
6226,2
6230,2
6233,2
6237,2
6238,2
6246,2
6257,2
6258,2
6260,2
6267,2
6270,2
6272,2
6280,2
6284,2
6286,2
6289,2
6291,2
6292,2
6295,2
6308,2
6313,2
6327,2
6328,2
6332,2
6335,2
6336,2
6342,2
6345,2
6346,2
6347,2
6352,2
6353,2
6354,2
6355,2
6357,2
6359,2
6361,2
6367,2
6368,2
6378,2
6384,2
6388,2
6390,2
6394,2
6396,2
6398,2
6399,2
6401,2
6402,2
6409,2
6413,2
6416,2
6421,2
6425,2
6431,2
6436,2
6438,2
6440,2
6444,2
6446,2
6449,2
6450,2
6451,2
6453,2
6457,2
6458,2
6460,2
6463,2
6464,2
6465,2
6470,2
6471,2
6474,2
6476,2
6478,2
6481,2
6484,2
6490,2
6496,2
6501,2
6505,2
6506,2
6508,2
6516,2
6519,2
6522,2
6528,2
6537,2
6538,2
6540,2
6541,2
6554,2
6560,2
6561,2
6568,2
6571,2
6585,2
6599,2
6600,2
6603,2
6604,2
6606,2
6609,2
6619,2
6620,2
6621,2
6622,2
6625,2
6627,2
6630,2
6631,2
6637,2
6638,2
6639,2
6648,2
6651,2
6652,2
6653,2
6655,2
6657,2
6665,2
6667,2
6670,2
6671,2
6675,2
6688,2
6693,2
6695,2
6696,2
6697,2
6698,2
6700,2
6701,2
6702,2
6704,2
6708,2
6713,2
6714,2
6716,2
6717,2
6731,2
6732,2
6734,2
6735,2
6741,2
6742,2
6744,2
6746,2
6749,2
6751,2
6758,2
6760,2
6761,2
6763,2
6776,2
6778,2
6779,2
6781,2
6785,2
6787,2
6792,2
6804,2
6805,2
6814,2
6815,2
6819,2
6821,2
6822,2
6823,2
6827,2
6828,2
6830,2
6832,2
6834,2
6836,2
6837,2
6841,2
6845,2
6846,2
6847,2
6848,2
6850,2
6855,2
6856,2
6857,2
6858,2
6862,2
6864,2
6865,2
6868,2
6869,2
6872,2
6874,2
6879,2
6880,2
6882,2
6883,2
6884,2
6886,2
6893,2
6894,2
6895,2
6898,2
6901,2
6907,2
6912,2
6914,2
6915,2
6919,2
6927,2
6930,2
6932,2
6937,2
6940,2
6943,2
6952,2
6957,2
6961,2
6965,2
6972,2
6973,2
6977,2
6981,2
6983,2
6984,2
6985,2
6987,2
6989,2
6998,2
7001,2
7005,2
7008,2
7013,2
7015,2
7016,2
7018,2
7020,2
7024,2
7027,2
7029,2
7033,2
7034,2
7036,2
7045,2
7048,2
7055,2
7056,2
7060,2
7066,2
7067,2
7068,2
7071,2
7075,2
7076,2
7078,2
7082,2
7084,2
7088,2
7089,2
7092,2
7096,2
7098,2
7099,2
7101,2
7102,2
7104,2
7105,2
7106,2
7116,2
7120,2
7123,2
7125,2
7130,2
7135,2
7145,2
7146,2
7157,2
7165,2
7166,2
7167,2
7178,2
7180,2
7181,2
7182,2
7183,2
7184,2
7186,2
7187,2
7190,2
7191,2
7198,2
7202,2
7203,2
7206,2
7208,2
7209,2
7212,2
7213,2
7215,2
7217,2
7218,2
7222,2
7223,2
7225,2
7229,2
7230,2
7232,2
7233,2
7234,2
7238,2
7242,2
7245,2
7253,2
7254,2
7256,2
7262,2
7265,2
7277,2
7281,2
7294,2
7298,2
7299,2
7300,2
7301,2
7302,2
7303,2
7304,2
7305,2
7306,2
7313,2
7317,2
7333,2
7337,2
7338,2
7344,2
7346,2
7348,2
7349,2
7350,2
7367,2
7371,2
7373,2
7375,2
7379,2
7380,2
7384,2
7385,2
7386,2
7400,2
7402,2
7403,2
7407,2
7409,2
7413,2
7414,2
7417,2
7421,2
7422,2
7424,2
7427,2
7431,2
7434,2
7435,2
7437,2
7438,2
7441,2
7443,2
7447,2
7448,2
7450,2
7452,2
7457,2
7462,2
7465,2
7468,2
7469,2
7470,2
7471,2
7473,2
7474,2
7476,2
7477,2
7479,2
7481,2
7482,2
7483,2
7484,2
7485,2
7486,2
7489,2
7490,2
7493,2
7494,2
7496,2
7497,2
7498,2
7499,2
7500,2
7501,2
7502,2
7504,2
7505,2
7506,2
7509,2
7513,2
7521,2
7522,2
7524,2
7525,2
7527,2
7528,2
7530,2
7531,2
7532,2
7533,2
7536,2
7542,2
7543,2
7546,2
7547,2
7549,2
7550,2
7551,2
7552,2
7553,2
7554,2
7555,2
7556,2
7557,2
7558,2
7563,2
7565,2
7567,2
7569,2
7571,2
7572,2
7574,2
7575,2
7577,2
7578,2
7579,2
7581,2
7582,2
7584,2
7585,2
7587,2
7589,2
7590,2
7592,2
7600,2
7602,2
7603,2
7604,2
7605,2
7606,2
7607,2
7612,2
7614,2
7615,2
7618,2
7621,2
7623,2
7626,2
7628,2
7631,2
7632,2
7637,2
7639,2
7640,2
7641,2
7646,2
7649,2
7655,2
7658,2
7663,2
7664,2
7665,2
7666,2
7668,2
7671,2
7672,2
7680,2
7683,2
7685,2
7687,2
7688,2
7693,2
7696,2
7700,2
7707,2
7708,2
7710,2
7718,2
7720,2
7734,2
7745,2
7746,2
7747,2
7749,2
7750,2
7753,2
7755,2
7757,2
7758,2
7761,2
7763,2
7769,2
7771,2
7772,2
7779,2
7780,2
7781,2
7789,2
7792,2
7802,2
7806,2
7809,2
7813,2
7817,2
7819,2
7820,2
7821,2
7825,2
7830,2
7835,2
7836,2
7839,2
7840,2
7843,2
7846,2
7850,2
7851,2
7852,2
7857,2
7861,2
7864,2
7866,2
7867,2
7871,2
7873,2
7876,2
7877,2
7878,2
7879,2
7884,2
7885,2
7889,2
7894,2
7899,2
7900,2
7904,2
7908,2
7912,2
7919,2
7920,2
7926,2
7927,2
7929,2
7937,2
7938,2
7939,2
7940,2
7943,2
7944,2
7946,2
7947,2
7951,2
7954,2
7957,2
7959,2
7971,2
7972,2
7974,2
7975,2
7976,2
7977,2
7978,2
7979,2
7982,2
7986,2
7995,2
7997,2
8001,2
8002,2
8004,2
8006,2
8010,2
8011,2
8013,2
8014,2
8017,2
8019,2
8020,2
8023,2
8024,2
8025,2
8027,2
8043,2
8046,2
8048,2
8050,2
8054,2
8056,2
8063,2
8064,2
8069,2
8071,2
8072,2
8078,2
8080,2
8081,2
8085,2
8088,2
8095,2
8096,2
8097,2
8098,2
8100,2
8101,2
8103,2
8104,2
8105,2
8108,2
8110,2
8111,2
8113,2
8116,2
8121,2
8128,2
8136,2
8138,2
8144,2
8145,2
8146,2
8147,2
8149,2
8155,2
8157,2
8159,2
8161,2
8164,2
8166,2
8169,2
8171,2
8172,2
8174,2
8175,2
8176,2
8182,2
8183,2
8187,2
8190,2
8191,2
8192,2
8197,2
8203,2
8206,2
8208,2
8217,2
8223,2
8225,2
8226,2
8230,2
8235,2
8238,2
8243,2
8244,2
8246,2
8253,2
8255,2
8257,2
8262,2
8263,2
8265,2
8268,2
8269,2
8276,2
8278,2
8280,2
8282,2
8284,2
8288,2
8289,2
8290,2
8291,2
8292,2
8296,2
8297,2
8298,2
8303,2
8311,2
8312,2
8313,2
8315,2
8319,2
8321,2
8322,2
8324,2
8325,2
8326,2
8329,2
8337,2
8338,2
8343,2
8347,2
8349,2
8357,2
8358,2
8361,2
8362,2
8363,2
8365,2
8367,2
8368,2
8373,2
8375,2
8384,2
8385,2
8386,2
8387,2
8388,2
8390,2
8391,2
8394,2
8399,2
8406,2
8413,2
8415,2
8417,2
8419,2
8420,2
8421,2
8425,2
8432,2
8433,2
8434,2
8440,2
8443,2
8446,2
8447,2
8448,2
8451,2
8459,2
8460,2
8461,2
8464,2
8465,2
8467,2
8468,2
8471,2
8473,2
8474,2
8475,2
8476,2
8478,2
8480,2
8481,2
8482,2
8485,2
8486,2
8492,2
8493,2
8495,2
8497,2
8502,2
8503,2
8508,2
8514,2
8519,2
8524,2
8525,2
8526,2
8535,2
8537,2
8539,2
8540,2
8543,2
8545,2
8546,2
8547,2
8550,2
8552,2
8555,2
8556,2
8559,2
8560,2
8563,2
8565,2
8566,2
8570,2
8580,2
8583,2
8587,2
8594,2
8596,2
8597,2
8599,2
8600,2
8602,2
8604,2
8606,2
8612,2
8619,2
8623,2
8627,2
8634,2
8635,2
8643,2
8644,2
8645,2
8650,2
8655,2
8657,2
8660,2
8664,2
8669,2
8670,2
8673,2
8680,2
8681,2
8682,2
8683,2
8684,2
8689,2
8691,2
8693,2
8694,2
8696,2
8701,2
8704,2
8708,2
8710,2
8711,2
8712,2
8713,2
8716,2
8719,2
8720,2
8725,2
8726,2
8728,2
8731,2
8732,2
8733,2
8737,2
8741,2
8742,2
8744,2
8747,2
8748,2
8749,2
8754,2
8759,2
8765,2
8767,2
8768,2
8769,2
8785,2
8790,2
8798,2
8807,2
8808,2
8810,2
8818,2
8825,2
8826,2
8827,2
8828,2
8829,2
8830,2
8834,2
8835,2
8840,2
8841,2
8843,2
8844,2
8845,2
8846,2
8848,2
8849,2
8853,2
8854,2
8855,2
8859,2
8863,2
8865,2
8866,2
8869,2
8872,2
8876,2
8878,2
8888,2
8890,2
8891,2
8892,2
8898,2
8899,2
8903,2
8904,2
8905,2
8906,2
8907,2
8908,2
8910,2
8915,2
8916,2
8917,2
8918,2
8920,2
8926,2
8929,2
8931,2
8932,2
8933,2
8937,2
8939,2
8942,2
8943,2
8945,2
8946,2
8948,2
8950,2
8951,2
8953,2
8954,2
8955,2
8961,2
8962,2
8963,2
8965,2
8970,2
8973,2
8974,2
8975,2
8977,2
8981,2
8982,2
8988,2
8993,2
8994,2
8995,2
8998,2
8999,2
9000,2
9008,2
9016,2
9021,2
9022,2
9023,2
9026,2
9027,2
9029,2
9034,2
9036,2
9041,2
9042,2
9046,2
9049,2
9051,2
9052,2
9057,2
9058,2
9059,2
9060,2
9061,2
9063,2
9065,2
9066,2
9074,2
9075,2
9080,2
9084,2
9086,2
9088,2
9094,2
9096,2
9098,2
9108,2
9109,2
9110,2
9125,2
9128,2
9132,2
9133,2
9136,2
9139,2
9141,2
9142,2
9146,2
9150,2
9152,2
9154,2
9157,2
9160,2
9163,2
9164,2
9169,2
9172,2
9177,2
9181,2
9182,2
9185,2
9193,2
9200,2
9204,2
9205,2
9212,2
9216,2
9218,2
9220,2
9221,2
9222,2
9223,2
9224,2
9226,2
9228,2
9231,2
9232,2
9237,2
9240,2
9241,2
9243,2
9250,2
9257,2
9258,2
9263,2
9265,2
9267,2
9269,2
9270,2
9272,2
9273,2
9276,2
9279,2
9283,2
9284,2
9285,2
9290,2
9296,2
9298,2
9303,2
9306,2
9308,2
9310,2
9312,2
9314,2
9320,2
9324,2
9326,2
9328,2
9329,2
9334,2
9338,2
9340,2
9341,2
9343,2
9349,2
9350,2
9351,2
9354,2
9360,2
9363,2
9364,2
9365,2
9366,2
9370,2
9372,2
9375,2
9376,2
9377,2
9379,2
9386,2
9388,2
9391,2
9393,2
9395,2
9398,2
9402,2
9405,2
9406,2
9407,2
9411,2
9415,2
9419,2
9422,2
9431,2
9432,2
9435,2
9439,2
9440,2
9445,2
9447,2
9453,2
9456,2
9462,2
9467,2
9471,2
9487,2
9499,2
9501,2
9504,2
9505,2
9510,2
9514,2
9516,2
9517,2
9524,2
9526,2
9531,2
9534,2
9537,2
9549,2
9558,2
9559,2
9561,2
9563,2
9569,2
9575,2
9578,2
9579,2
9596,2
9605,2
9614,2
9617,2
9626,2
9631,2
9632,2
9634,2
9638,2
9641,2
9650,2
9652,2
9657,2
9658,2
9659,2
9661,2
9663,2
9664,2
9665,2
9669,2
9670,2
9671,2
9672,2
9673,2
9674,2
9676,2
9677,2
9679,2
9686,2
9687,2
9689,2
9692,2
9695,2
9703,2
9704,2
9713,2
9714,2
9715,2
9716,2
9717,2
9718,2
9719,2
9720,2
9721,2
9723,2
9725,2
9726,2
9727,2
9728,2
9729,2
9730,2
9733,2
9734,2
9738,2
9739,2
9741,2
9756,2
9763,2
9770,2
9771,2
9772,2
9773,2
9774,2
9782,2
9784,2
9785,2
9791,2
9793,2
9794,2
9796,2
9797,2
9801,2
9804,2
9805,2
9807,2
9809,2
9810,2
9811,2
9814,2
9819,2
9820,2
9821,2
9824,2
9825,2
9828,2
9833,2
9836,2
9839,2
9841,2
9845,2
9847,2
9850,2
9851,2
9853,2
9859,2
9868,2
9869,2
9872,2
9877,2
9881,2
9888,2
9894,2
9896,2
9897,2
9900,2
9911,2
9915,2
9918,2
9923,2
9926,2
9934,2
9968,2
9971,2
9973,2
9985,2
9999,2
10002,2
10010,2
10029,2
10034,2
10039,2
10040,2
10043,2
10045,2
10047,2
10048,2
10053,2
10054,2
10055,2
10066,2
10073,2
10079,2
10085,2
10086,2
10093,2
10096,2
10099,2
10100,2
10102,2
10105,2
10106,2
10115,2
10130,2
10134,2
10143,2
10145,2
10152,2
10154,2
10164,2
10165,2
10169,2
10175,2
10176,2
10180,2
10187,2
10193,2
10199,2
10201,2
10205,2
10209,2
10212,2
10215,2
10216,2
10221,2
10228,2
10234,2
10235,2
10236,2
10237,2
10239,2
10241,2
10242,2
10246,2
10247,2
10256,2
10262,2
10263,2
10264,2
10269,2
10272,2
10273,2
10275,2
10276,2
10277,2
10282,2
10287,2
10288,2
10300,2
10301,2
10309,2
10311,2
10321,2
10332,2
10334,2
10338,2
10341,2
10342,2
10344,2
10350,2
10356,2
10365,2
10373,2
10386,2
10387,2
10391,2
10398,2
10401,2
10405,2
10425,2
10427,2
10431,2
10434,2
10435,2
10439,2
10450,2
10456,2
10467,2
10470,2
10471,2
10474,2
10475,2
10477,2
10483,2
10485,2
10491,2
10493,2
10504,2
10517,2
10520,2
10525,2
10527,2
10538,2
10545,2
10547,2
10554,2
10563,2
10565,2
10567,2
10573,2
10574,2
10577,2
10582,2
10583,2
10591,2
10594,2
10610,2
10614,2
10620,2
10621,2
10622,2
10626,2
10627,2
10633,2
10635,2
10636,2
10638,2
10639,2
10641,2
10651,2
10659,2
10661,2
10664,2
10665,2
10670,2
10673,2
10675,2
10677,2
10679,2
10680,2
10687,2
10696,2
10697,2
10703,2
10705,2
10709,2
10711,2
10714,2
10715,2
10720,2
10724,2
10725,2
10731,2
10734,2
10735,2
10738,2
10739,2
10747,2
10748,2
10750,2
10756,2
10767,2
10771,2
10778,2
10780,2
10785,2
10792,2
10793,2
10795,2
10799,2
10802,2
10809,2
10810,2
10813,2
10814,2
10816,2
10822,2
10823,2
10827,2
10829,2
10832,2
10833,2
10837,2
10842,2
10846,2
10847,2
10848,2
10852,2
10858,2
10861,2
10873,2
10874,2
10876,2
10877,2
10884,2
10905,2
10908,2
10915,2
10918,2
10925,2
10926,2
10927,2
10930,2
10935,2
10936,2
10940,2
10945,2
10946,2
10947,2
10958,2
10963,2
10965,2
10969,2
10970,2
10973,2
10976,2
10978,2
10987,2
10988,2
10990,2
10995,2
10997,2
11000,2
11001,2
11010,2
11012,2
11013,2
11014,2
11015,2
11016,2
11033,2
11038,2
11040,2
11042,2
11045,2
11050,2
11051,2
11052,2
11058,2
11066,2
11070,2
11078,2
11083,2
11088,2
11089,2
11091,2
11093,2
11095,2
11103,2
11109,2
11113,2
11114,2
11117,2
11118,2
11119,2
11122,2
11132,2
11137,2
11138,2
11139,2
11148,2
11156,2
11157,2
11160,2
11164,2
11170,2
11173,2
11180,2
11190,2
11191,2
11193,2
11194,2
11201,2
11204,2
11207,2
11233,2
11237,2
11243,2
11272,2
11285,2
11287,2
11296,2
11302,2
11307,2
11309,2
11310,2
11313,2
11332,2
11346,2
11348,2
11352,2
11357,2
11359,2
11361,2
11362,2
11363,2
11364,2
11366,2
11368,2
11369,2
11371,2
11375,2
11378,2
11379,2
11381,2
11388,2
11389,2
11391,2
11394,2
11397,2
11401,2
11407,2
11418,2
11420,2
11424,2
11434,2
11435,2
11439,2
11447,2
11452,2
11458,2
11466,2
11475,2
11477,2
11478,2
11491,2
11493,2
11512,2
